1866 8232
1231 8233
1402 8233
1642 8233
1663 8234.00000000001
1673 8234.00000000001
1700 8234.00000000001
1805 8234.00000000001
73 8235.00000000001
622 8235.00000000001
1502 8235.00000000001
1632 8235.00000000001
1690 8235.00000000001
1698 8235.00000000001
44 8235.99999999999
917 8235.99999999999
971 8235.99999999999
1315 8235.99999999999
1338 8235.99999999999
1592 8235.99999999999
1671 8235.99999999999
1675 8235.99999999999
1718 8235.99999999999
1967 8235.99999999999
1155 8236.99999999999
1320 8236.99999999999
1573 8236.99999999999
1652 8236.99999999999
1668 8236.99999999999
1677 8236.99999999999
1692 8236.99999999999
1697 8236.99999999999
775 8238
1335 8238
1635 8238
5 8239
574 8239
853 8239
1288 8239
1683 8239
1069 8240.00000000001
1175 8240.00000000001
1225 8240.00000000001
1627 8240.00000000001
1686 8240.00000000001
1728 8240.00000000001
1804 8240.00000000001
1638 8240.99999999999
1679 8240.99999999999
1691 8240.99999999999
1701 8240.99999999999
1722 8240.99999999999
1861 8240.99999999999
824 8241.99999999999
1573 8241.99999999999
1634 8241.99999999999
1685 8241.99999999999
1696 8241.99999999999
360 8242.99999999999
1642 8242.99999999999
1651 8242.99999999999
698 8244
1213 8244
1555 8244
1660 8244
423 8245
1663 8245
1698 8245
1780 8245
751 8246.00000000001
1532 8246.00000000001
1613 8246.00000000001
1672 8246.00000000001
1681 8246.00000000001
1697 8246.00000000001
1705 8246.00000000001
1709 8246.00000000001
1725 8246.00000000001
1668 8247.00000000001
651 8247.99999999999
1367 8247.99999999999
1770 8247.99999999999
1220 8248.99999999999
1719 8248.99999999999
1721 8248.99999999999
324 8250
777 8250
1214 8250
1647 8250
1700 8250
1712 8250
1870 8250
1873 8250
680 8251.00000000001
1601 8251.00000000001
1655 8251.00000000001
1667 8251.00000000001
1669 8251.00000000001
1762 8251.00000000001
1819 8251.00000000001
1717 8252.00000000001
1718 8252.00000000001
1739 8252.00000000001
1836 8252.00000000001
1936 8252.00000000001
661 8252.99999999999
1679 8252.99999999999
1733 8252.99999999999
1743 8252.99999999999
242 8253.99999999999
1455 8253.99999999999
1703 8253.99999999999
1705 8253.99999999999
1737 8253.99999999999
879 8255
1706 8255
1732 8255
1740 8255
1785 8255
1818 8255
1846 8255
1674 8256
1680 8256
1681 8256
1702 8256
1709 8256
1801 8256
86 8257.00000000001
426 8257.00000000001
1514 8257.00000000001
1526 8257.00000000001
1683 8257.00000000001
1715 8257.00000000001
713 8258.00000000001
1110 8258.00000000001
1344 8258.00000000001
1670 8258.00000000001
1722 8258.00000000001
1730 8258.00000000001
1777 8258.00000000001
16 8259.00000000001
1580 8259.00000000001
1761 8259.00000000001
1788 8259.00000000001
1947 8259.00000000001
504 8259.99999999999
840 8259.99999999999
970 8259.99999999999
1704 8259.99999999999
1790 8259.99999999999
1907 8259.99999999999
387 8261
531 8261
1682 8261
1749 8261
1720 8262
1802 8262
1152 8263.00000000001
1783 8263.00000000001
1847 8263.00000000001
1905 8263.00000000001
1716 8264.00000000001
1735 8264.00000000001
1930 8264.00000000001
1945 8264.00000000001
372 8264.99999999999
1721 8264.99999999999
1734 8264.99999999999
1738 8264.99999999999
1888 8264.99999999999
1013 8265.99999999999
1652 8265.99999999999
1663 8265.99999999999
1725 8265.99999999999
1742 8265.99999999999
1772 8265.99999999999
1810 8265.99999999999
1818 8265.99999999999
1665 8267
1724 8267
1730 8267
1733 8267
1760 8267
1865 8267
1936 8267
620 8268
638 8268
1701 8268
1812 8268
1842 8268
1968 8268
1074 8269.00000000001
1800 8269.00000000001
1704 8270.00000000001
1770 8270.00000000001
1814 8270.00000000001
1820 8270.00000000001
892 8271.00000000001
1155 8271.00000000001
1739 8271.00000000001
1747 8271.00000000001
1756 8271.00000000001
1794 8271.00000000001
1818 8271.00000000001
1064 8271.99999999999
1717 8271.99999999999
1841 8271.99999999999
1857 8271.99999999999
1870 8271.99999999999
1714 8273
1723 8273
36 8274
196 8274
448 8274
837 8274
1025 8274
1891 8274
1908 8274
1768 8275.00000000001
1815 8275.00000000001
468 8276.00000000001
574 8276.00000000001
1056 8276.00000000001
1528 8276.00000000001
1670 8276.00000000001
1712 8276.00000000001
1716 8276.00000000001
1742 8276.00000000001
1743 8276.00000000001
1836 8276.00000000001
1872 8276.00000000001
1878 8276.00000000001
456 8276.99999999999
1291 8276.99999999999
1801 8276.99999999999
1807 8276.99999999999
177 8277.99999999999
207 8277.99999999999
1721 8277.99999999999
1769 8277.99999999999
1840 8277.99999999999
1885 8277.99999999999
393 8279
1726 8279
1766 8279
1814 8279
1976 8279
197 8280
541 8280
1353 8280
1736 8280
1835 8280
1934 8280
287 8281.00000000001
574 8281.00000000001
1486 8281.00000000001
1764 8281.00000000001
1802 8281.00000000001
1847 8281.00000000001
1871 8281.00000000001
1929 8281.00000000001
91 8282.00000000001
261 8282.00000000001
935 8282.00000000001
1704 8282.00000000001
1716 8282.00000000001
1770 8282.00000000001
1858 8282.00000000001
1870 8282.00000000001
1773 8282.99999999999
1830 8282.99999999999
196 8283.99999999999
1449 8283.99999999999
1809 8283.99999999999
1819 8283.99999999999
323 8285
1713 8285
1738 8285
1761 8285
1812 8285
1841 8285
1890 8285
428 8286
489 8286
1306 8286
1772 8286
1882 8286
795 8287.00000000001
1243 8287.00000000001
1801 8287.00000000001
1881 8287.00000000001
1892 8287.00000000001
1756 8288.00000000001
1763 8288.00000000001
1810 8288.00000000001
1817 8288.00000000001
1822 8288.00000000001
1844 8288.00000000001
750 8288.99999999999
1438 8288.99999999999
1773 8288.99999999999
1781 8288.99999999999
1888 8288.99999999999
90 8289.99999999999
119 8289.99999999999
491 8289.99999999999
1211 8289.99999999999
1697 8289.99999999999
1794 8289.99999999999
1816 8289.99999999999
305 8291
1188 8291
1726 8291
1739 8291
1827 8291
1832 8291
76 8292
102 8292
196 8293.00000000001
1885 8293.00000000001
190 8294.00000000001
301 8294.00000000001
510 8294.00000000001
1763 8294.00000000001
555 8294.99999999999
737 8294.99999999999
1701 8294.99999999999
1831 8294.99999999999
857 8295.99999999999
947 8295.99999999999
1398 8295.99999999999
1550 8295.99999999999
1829 8295.99999999999
556 8297
1531 8297
29 8299.00000000001
89 8299.00000000001
1767 8299.00000000001
1870 8299.00000000001
165 8300.00000000001
998 8300.00000000001
1194 8300.00000000001
531 8300.99999999999
1707 8301.99999999999
487 8303
1607 8303
677 8304
979 8305.00000000001
1535 8305.00000000001
1557 8305.00000000001
1715 8305.00000000001
1776 8305.00000000001
26 8306.00000000001
694 8306.00000000001
1122 8306.00000000001
1437 8306.00000000001
488 8306.99999999999
559 8306.99999999999
1795 8306.99999999999
974 8307.99999999999
1295 8307.99999999999
1666 8307.99999999999
1776 8307.99999999999
90 8309
1671 8309
1832 8309
308 8310
952 8310
1590 8310
1618 8310
254 8311.00000000001
869 8311.00000000001
1465 8311.00000000001
1928 8311.00000000001
1674 8312.00000000001
67 8312.99999999999
1790 8312.99999999999
1873 8312.99999999999
876 8313.99999999999
1275 8313.99999999999
1695 8313.99999999999
712 8315
1818 8315
1044 8316
1144 8316
1656 8316
157 8317.00000000001
299 8317.00000000001
461 8317.00000000001
1674 8317.00000000001
1679 8317.00000000001
1713 8317.00000000001
1755 8317.00000000001
1825 8317.00000000001
261 8318.00000000001
63 8318.99999999999
1952 8318.99999999999
1318 8319.99999999999
908 8321
965 8321
1045 8321
1067 8321
1671 8321
1698 8321
1680 8322
1712 8322
1786 8322
541 8323.00000000001
1649 8323.00000000001
1888 8323.00000000001
23 8324.00000000001
1659 8324.00000000001
50 8324.99999999999
224 8324.99999999999
1667 8324.99999999999
392 8325.99999999999
763 8325.99999999999
1652 8325.99999999999
1643 8327
1668 8328
1697 8328
492 8329.00000000001
1397 8329.00000000001
778 8330.00000000001
1664 8330.00000000001
1888 8330.00000000001
315 8330.99999999999
1150 8330.99999999999
1284 8330.99999999999
1362 8330.99999999999
1384 8330.99999999999
1680 8330.99999999999
1095 8331.99999999999
1634 8333
434 8335.00000000001
482 8335.00000000001
851 8335.00000000001
223 8336.00000000001
1532 8336.00000000001
1783 8336.00000000001
1696 8337.99999999999
782 8339
1235 8339
1274 8339
1372 8339
934 8340
857 8341.00000000001
1370 8341.00000000001
1874 8342.00000000001
419 8342.99999999999
758 8342.99999999999
1208 8342.99999999999
1174 8343.99999999999
1673 8343.99999999999
1873 8343.99999999999
63 8345
432 8345
1091 8345
1623 8345
1689 8345
1698 8345
1731 8345
457 8346
883 8346
1605 8346
1678 8346
1695 8346
1972 8347.00000000001
1017 8348.00000000001
1040 8348.00000000001
1263 8348.00000000001
123 8348.99999999999
276 8348.99999999999
420 8348.99999999999
681 8348.99999999999
929 8348.99999999999
996 8348.99999999999
1687 8348.99999999999
1834 8348.99999999999
1547 8349.99999999999
1663 8349.99999999999
1702 8349.99999999999
1036 8351
1677 8351
1733 8351
517 8352
786 8352
878 8352
1731 8352
1740 8352
965 8353.00000000001
1401 8353.00000000001
1938 8353.00000000001
509 8354.99999999999
651 8354.99999999999
773 8354.99999999999
1093 8354.99999999999
1197 8354.99999999999
1679 8354.99999999999
1751 8354.99999999999
330 8355.99999999999
865 8355.99999999999
1654 8355.99999999999
1682 8355.99999999999
1743 8355.99999999999
1599 8357
1704 8357
147 8358
1683 8358
1706 8358
1721 8358
1798 8358
991 8359.00000000001
192 8360.00000000001
1657 8360.00000000001
1722 8360.00000000001
1732 8360.00000000001
1746 8360.00000000001
1769 8360.00000000001
713 8360.99999999999
716 8360.99999999999
1508 8360.99999999999
1710 8360.99999999999
1253 8361.99999999999
1714 8361.99999999999
1305 8363
1889 8363
1965 8363
796 8364
1368 8364
1581 8364
1697 8364
277 8365.00000000001
1186 8365.00000000001
1664 8365.00000000001
1710 8365.00000000001
1723 8365.00000000001
1742 8365.00000000001
1925 8365.00000000001
504 8366.99999999999
1650 8366.99999999999
1658 8366.99999999999
1700 8366.99999999999
1724 8366.99999999999
1746 8366.99999999999
1776 8366.99999999999
1844 8366.99999999999
1670 8367.99999999999
1693 8367.99999999999
1713 8367.99999999999
145 8369
262 8369
1655 8369
1699 8369
75 8370
1703 8370
1874 8370
1653 8371.00000000001
1736 8371.00000000001
1923 8371.00000000001
679 8372.00000000001
907 8372.00000000001
1733 8372.00000000001
1420 8372.99999999999
1583 8372.99999999999
1609 8372.99999999999
1671 8372.99999999999
1695 8372.99999999999
1727 8372.99999999999
1753 8372.99999999999
1774 8372.99999999999
1917 8372.99999999999
1667 8373.99999999999
1775 8373.99999999999
1713 8375
1719 8375
1748 8375
600 8376.00000000001
1715 8376.00000000001
33 8377.00000000001
82 8377.00000000001
266 8377.00000000001
1724 8377.00000000001
1738 8377.00000000001
1746 8377.00000000001
712 8377.99999999999
732 8377.99999999999
156 8378.99999999999
1467 8378.99999999999
1511 8378.99999999999
1689 8380
1700 8380
1908 8380
185 8381
1108 8381
1744 8381
1799 8381
1705 8382.00000000001
1714 8382.00000000001
1789 8382.00000000001
255 8383.00000000001
689 8383.00000000001
1312 8383.00000000001
1337 8383.00000000001
1652 8383.00000000001
1741 8383.00000000001
1930 8383.00000000001
244 8384.00000000001
262 8384.00000000001
1002 8384.00000000001
1738 8384.00000000001
1840 8384.00000000001
89 8384.99999999999
1701 8384.99999999999
1730 8384.99999999999
1771 8384.99999999999
304 8386
641 8386
830 8386
1734 8386
1817 8386
1863 8386
1872 8386
1907 8386
273 8387
772 8387
1770 8387
1795 8387
1832 8387
1298 8388.00000000001
1735 8388.00000000001
1746 8388.00000000001
1792 8388.00000000001
1809 8388.00000000001
1877 8388.00000000001
1884 8388.00000000001
1934 8388.00000000001
85 8389.00000000001
275 8389.00000000001
877 8389.00000000001
967 8389.00000000001
1567 8389.00000000001
1729 8389.00000000001
1768 8389.00000000001
1222 8389.99999999999
1479 8389.99999999999
1796 8389.99999999999
76 8390.99999999999
125 8390.99999999999
1828 8390.99999999999
1853 8390.99999999999
370 8392
1003 8392
1720 8392
1891 8392
1904 8392
91 8393
1661 8393
1762 8393
1875 8393
306 8394.00000000001
1436 8394.00000000001
1761 8394.00000000001
1951 8394.00000000001
1786 8395.00000000001
1833 8395.00000000001
1855 8395.00000000001
1862 8395.00000000001
1872 8395.00000000001
1914 8395.00000000001
1952 8395.00000000001
33 8396.00000000001
1777 8396.00000000001
1810 8396.00000000001
1816 8396.00000000001
1886 8396.00000000001
231 8396.99999999999
492 8396.99999999999
1800 8396.99999999999
1844 8396.99999999999
1900 8396.99999999999
1711 8398
1713 8398
1912 8398
1148 8399
1732 8399
1838 8399
1851 8399
1881 8399
1929 8399
172 8400.00000000001
969 8400.00000000001
1716 8400.00000000001
1764 8400.00000000001
1770 8400.00000000001
1836 8400.00000000001
32 8401.00000000001
182 8401.00000000001
1709 8401.00000000001
1787 8401.00000000001
1809 8401.00000000001
1823 8401.00000000001
1849 8401.00000000001
1880 8401.00000000001
732 8401.99999999999
1806 8401.99999999999
1824 8401.99999999999
1842 8401.99999999999
322 8402.99999999999
713 8402.99999999999
753 8402.99999999999
1714 8402.99999999999
1768 8402.99999999999
25 8404
481 8404
1733 8404
1769 8404
1815 8404
1846 8404
1886 8404
993 8405
1688 8405
1703 8405
1819 8405
589 8406.00000000001
1156 8406.00000000001
1765 8406.00000000001
924 8407.00000000001
976 8407.00000000001
1748 8407.00000000001
1850 8407.00000000001
1910 8407.00000000001
835 8407.99999999999
1869 8407.99999999999
1876 8407.99999999999
1905 8408.99999999999
410 8410
1886 8411
1889 8411
42 8412.00000000001
622 8412.00000000001
1484 8412.00000000001
1729 8412.00000000001
1772 8412.00000000001
1799 8412.00000000001
1864 8412.00000000001
1808 8413.00000000001
1904 8413.00000000001
1519 8413.99999999999
1711 8413.99999999999
1402 8414.99999999999
1518 8414.99999999999
1841 8414.99999999999
21 8416
113 8417
1163 8417
1727 8417
1796 8417
1891 8417
360 8418.00000000001
1312 8418.00000000001
1720 8419.00000000001
1795 8419.00000000001
1814 8419.00000000001
1833 8419.00000000001
1883 8419.00000000001
1894 8419.00000000001
1977 8419.00000000001
1050 8419.99999999999
1212 8419.99999999999
1301 8419.99999999999
149 8420.99999999999
846 8420.99999999999
1169 8423
1761 8423
1886 8423
261 8424.00000000001
53 8425.00000000001
1892 8425.00000000001
1895 8425.00000000001
1985 8425.00000000001
144 8425.99999999999
1240 8425.99999999999
1686 8425.99999999999
1848 8425.99999999999
1889 8425.99999999999
187 8426.99999999999
304 8426.99999999999
1089 8426.99999999999
1689 8426.99999999999
1719 8426.99999999999
1756 8426.99999999999
1860 8426.99999999999
734 8429
1749 8429
1880 8429
1148 8430.00000000001
1888 8430.00000000001
125 8431.00000000001
1843 8431.00000000001
1922 8431.00000000001
148 8431.99999999999
1678 8431.99999999999
1041 8432.99999999999
78 8434
561 8434
1570 8434
1679 8434
1734 8434
1781 8434
1895 8434
319 8435
781 8435
1663 8435
1947 8435
1659 8436.00000000001
1695 8436.00000000001
1949 8436.00000000001
1419 8437.00000000001
1437 8437.00000000001
1521 8437.00000000001
1692 8437.00000000001
60 8437.99999999999
190 8437.99999999999
583 8437.99999999999
1207 8437.99999999999
1664 8437.99999999999
60 8438.99999999999
448 8438.99999999999
1867 8438.99999999999
547 8441
738 8441
1763 8441
1794 8441
94 8442.00000000001
688 8442.00000000001
1659 8442.00000000001
886 8443.00000000001
1250 8443.00000000001
1376 8443.00000000001
1438 8443.00000000001
38 8443.99999999999
1648 8443.99999999999
792 8446
1703 8446
134 8447
1494 8447
1029 8448.00000000001
1870 8448.00000000001
795 8449.00000000001
921 8449.00000000001
1792 8449.00000000001
1794 8449.00000000001
554 8449.99999999999
813 8449.99999999999
1299 8449.99999999999
1560 8449.99999999999
1593 8449.99999999999
1943 8449.99999999999
285 8450.99999999999
670 8450.99999999999
1162 8452
1745 8452
1862 8452
164 8453
697 8453
1714 8453
1971 8453
134 8454.00000000001
576 8454.00000000001
1678 8454.00000000001
1783 8454.00000000001
1966 8454.00000000001
241 8455.00000000001
1108 8455.00000000001
1301 8455.00000000001
1480 8455.00000000001
1723 8455.00000000001
1746 8455.00000000001
840 8455.99999999999
1086 8455.99999999999
1234 8455.99999999999
1787 8455.99999999999
973 8456.99999999999
1519 8456.99999999999
1567 8456.99999999999
1716 8456.99999999999
108 8458
298 8459
897 8459
1163 8459
1666 8460.00000000001
413 8461.00000000001
1731 8461.00000000001
1743 8461.00000000001
745 8462.99999999999
1500 8462.99999999999
1036 8464
1787 8464
1864 8464
1947 8464
489 8465
1100 8465
1544 8465
263 8466.00000000001
355 8466.00000000001
1152 8466.00000000001
1727 8466.00000000001
96 8467.99999999999
1703 8467.99999999999
1934 8467.99999999999
641 8468.99999999999
1240 8468.99999999999
1424 8468.99999999999
1748 8468.99999999999
1821 8468.99999999999
1901 8468.99999999999
1715 8470
1729 8470
1760 8470
960 8471
1243 8471
1656 8471
245 8472.00000000001
591 8472.00000000001
1742 8472.00000000001
432 8473.00000000001
1057 8473.00000000001
1687 8473.00000000001
1692 8473.00000000001
1714 8473.00000000001
1727 8473.00000000001
1727 8473.99999999999
1886 8473.99999999999
1744 8474.99999999999
1696 8476
1721 8476
1244 8477
1691 8477
18 8478.00000000001
1618 8478.00000000001
1719 8478.00000000001
1740 8478.00000000001
371 8479.00000000001
482 8479.00000000001
1663 8479.00000000001
1752 8479.00000000001
1755 8479.00000000001
1980 8479.00000000001
1576 8479.99999999999
1717 8479.99999999999
1722 8479.99999999999
1746 8479.99999999999
641 8480.99999999999
652 8480.99999999999
1165 8480.99999999999
141 8482
566 8482
1712 8482
186 8483
962 8483
1178 8483
1737 8483
1697 8484.00000000001
1707 8484.00000000001
1167 8485.00000000001
1472 8485.00000000001
1667 8485.00000000001
1703 8485.00000000001
1685 8485.99999999999
1696 8485.99999999999
1791 8485.99999999999
1920 8485.99999999999
767 8486.99999999999
1723 8486.99999999999
1768 8486.99999999999
1795 8486.99999999999
