952 9555.00000000001
1567 9555.00000000001
1978 9555.00000000001
286 9556.00000000001
631 9556.00000000001
1435 9556.00000000001
143 9556.99999999999
720 9556.99999999999
103 9557.99999999999
114 9557.99999999999
781 9557.99999999999
1362 9557.99999999999
63 9559
1203 9559
139 9560
174 9560
200 9560
1566 9560
1832 9560
138 9561.00000000001
1385 9562.00000000001
1488 9562.00000000001
9 9562.99999999999
109 9562.99999999999
216 9562.99999999999
1582 9562.99999999999
56 9563.99999999999
377 9565
967 9566
1595 9566
1846 9566
619 9567.00000000001
1428 9567.00000000001
1804 9567.00000000001
1901 9567.00000000001
744 9568.00000000001
1707 9568.00000000001
652 9568.99999999999
657 9568.99999999999
1576 9568.99999999999
1935 9568.99999999999
1994 9568.99999999999
46 9569.99999999999
451 9569.99999999999
962 9569.99999999999
1044 9569.99999999999
1835 9569.99999999999
1926 9569.99999999999
1472 9571
1916 9571
619 9572
847 9572
1350 9572
1533 9572
1924 9572
790 9573.00000000001
1925 9573.00000000001
1923 9575.99999999999
667 9577
859 9577
864 9577
1149 9577
1928 9577
1954 9577
220 9578
515 9578
579 9578
1088 9578
6 9579.00000000001
171 9579.00000000001
472 9579.00000000001
516 9579.00000000001
1577 9579.00000000001
1908 9579.00000000001
1925 9580.00000000001
790 9580.99999999999
1105 9580.99999999999
157 9581.99999999999
848 9581.99999999999
1110 9581.99999999999
169 9583
1681 9583
1918 9583
804 9584
1019 9584
1914 9584
1929 9584
934 9585.00000000001
1768 9585.00000000001
1947 9585.00000000001
1904 9586.00000000001
325 9586.99999999999
797 9586.99999999999
1245 9586.99999999999
1925 9586.99999999999
1747 9587.99999999999
1938 9587.99999999999
1946 9587.99999999999
1997 9587.99999999999
258 9589
1647 9589
1932 9589
862 9590
944 9590
1926 9590
842 9591.00000000001
891 9591.00000000001
1206 9591.00000000001
1428 9591.00000000001
1906 9591.00000000001
1943 9591.00000000001
1127 9592.00000000001
1024 9592.99999999999
1905 9592.99999999999
1908 9593.99999999999
734 9595
1717 9595
1900 9595
1936 9595
1947 9595
1998 9595
776 9596
1805 9596
1050 9597.00000000001
1910 9597.00000000001
1016 9598.00000000001
41 9598.99999999999
178 9598.99999999999
326 9598.99999999999
1911 9598.99999999999
1966 9598.99999999999
1983 9599.99999999999
1992 9599.99999999999
1213 9602
1960 9602
205 9603.00000000001
1333 9603.00000000001
1776 9603.00000000001
1942 9603.00000000001
1962 9603.00000000001
1969 9603.00000000001
27 9604.00000000001
720 9604.00000000001
750 9604.00000000001
974 9604.00000000001
1913 9604.00000000001
1945 9604.00000000001
517 9604.99999999999
1918 9604.99999999999
37 9605.99999999999
458 9605.99999999999
1158 9605.99999999999
1903 9605.99999999999
1921 9605.99999999999
1974 9605.99999999999
1986 9605.99999999999
1363 9607
1916 9607
1928 9607
1976 9607
86 9608
1155 9608
1914 9608
1971 9608
422 9610.00000000001
673 9610.00000000001
1982 9610.00000000001
641 9610.99999999999
763 9610.99999999999
1302 9610.99999999999
1833 9610.99999999999
1996 9610.99999999999
1998 9610.99999999999
808 9611.99999999999
1090 9611.99999999999
1913 9613
1950 9613
314 9614
801 9614
1082 9614
1605 9614
1914 9614
1947 9614
1959 9614
1997 9614
889 9615.00000000001
1409 9615.00000000001
1683 9615.00000000001
1910 9615.00000000001
1941 9615.00000000001
163 9615.99999999999
246 9615.99999999999
327 9616.99999999999
739 9616.99999999999
742 9617.99999999999
1911 9617.99999999999
1922 9617.99999999999
1931 9617.99999999999
1994 9617.99999999999
338 9619
902 9619
1353 9619
1444 9619
1847 9619
1968 9619
10 9620
146 9620
217 9620
1933 9620
1962 9620
173 9621.00000000001
283 9621.00000000001
1306 9621.00000000001
1398 9621.00000000001
1831 9621.00000000001
1932 9621.00000000001
1139 9622.00000000001
346 9622.99999999999
1348 9622.99999999999
1966 9622.99999999999
1975 9622.99999999999
1989 9622.99999999999
1992 9622.99999999999
55 9623.99999999999
673 9623.99999999999
1123 9623.99999999999
1917 9623.99999999999
1946 9625
1998 9625
188 9626.00000000001
506 9626.00000000001
573 9626.00000000001
1970 9626.00000000001
1982 9626.00000000001
1988 9626.00000000001
32 9627.00000000001
40 9627.00000000001
635 9627.00000000001
1115 9627.00000000001
1862 9627.00000000001
463 9627.99999999999
710 9627.99999999999
1236 9627.99999999999
1965 9627.99999999999
1999 9627.99999999999
117 9628.99999999999
369 9628.99999999999
1940 9628.99999999999
1967 9628.99999999999
1974 9628.99999999999
93 9630
875 9630
952 9630
1909 9630
1925 9630
1927 9630
1935 9630
1947 9630
1976 9630
14 9631
918 9631
1253 9631
1951 9631
1960 9631
1964 9631
1968 9631
1969 9631
1973 9631
39 9632.00000000001
48 9632.00000000001
259 9632.00000000001
806 9632.00000000001
1980 9632.00000000001
667 9633.00000000001
20 9634.00000000001
261 9634.00000000001
1937 9634.00000000001
1995 9634.00000000001
4 9634.99999999999
34 9634.99999999999
620 9634.99999999999
1371 9634.99999999999
1966 9634.99999999999
1983 9634.99999999999
59 9636
84 9636
98 9636
153 9636
195 9636
1959 9636
149 9637
507 9637
1322 9637
1974 9637
23 9638.00000000001
29 9638.00000000001
70 9638.00000000001
881 9638.00000000001
1907 9638.00000000001
1950 9638.00000000001
1975 9638.00000000001
1976 9638.00000000001
427 9639.00000000001
668 9639.00000000001
1061 9639.00000000001
1291 9639.00000000001
1295 9639.99999999999
1970 9639.99999999999
9 9640.99999999999
137 9640.99999999999
1104 9640.99999999999
1910 9640.99999999999
40 9642
42 9642
499 9642
502 9642
1687 9642
1717 9642
1943 9642
1961 9642
27 9643
1936 9643
1952 9643
774 9644.00000000001
834 9644.00000000001
1233 9644.00000000001
1953 9644.00000000001
1957 9644.00000000001
1996 9644.00000000001
30 9645.00000000001
53 9645.00000000001
184 9645.00000000001
671 9645.00000000001
1989 9645.00000000001
14 9646.00000000001
48 9646.00000000001
68 9646.00000000001
88 9646.00000000001
143 9646.00000000001
161 9646.00000000001
835 9646.00000000001
1047 9646.00000000001
1808 9646.00000000001
182 9646.99999999999
668 9646.99999999999
6 9648
34 9648
580 9648
1717 9648
16 9649
89 9649
97 9649
101 9649
186 9649
192 9649
1127 9649
1141 9649
2 9650.00000000001
112 9650.00000000001
120 9650.00000000001
45 9651.00000000001
55 9651.00000000001
177 9651.00000000001
796 9651.00000000001
1486 9651.00000000001
1637 9651.00000000001
1968 9651.00000000001
1970 9651.00000000001
102 9651.99999999999
113 9651.99999999999
132 9651.99999999999
137 9651.99999999999
28 9652.99999999999
30 9652.99999999999
31 9652.99999999999
85 9652.99999999999
86 9652.99999999999
100 9652.99999999999
127 9652.99999999999
129 9652.99999999999
417 9652.99999999999
786 9652.99999999999
949 9652.99999999999
1569 9652.99999999999
92 9654
116 9654
151 9654
157 9654
1122 9654
1964 9654
1994 9654
62 9655
71 9655
80 9655
417 9655
6 9656.00000000001
19 9656.00000000001
29 9656.00000000001
66 9656.00000000001
108 9656.00000000001
145 9656.00000000001
226 9656.00000000001
729 9656.00000000001
1955 9656.00000000001
107 9657.00000000001
1234 9657.00000000001
1361 9657.00000000001
1985 9657.00000000001
9 9657.99999999999
83 9657.99999999999
95 9657.99999999999
98 9657.99999999999
147 9657.99999999999
987 9657.99999999999
341 9658.99999999999
60 9660
195 9660
197 9660
1283 9660
8 9661
11 9661
195 9661
224 9661
762 9661
1896 9661
1940 9661
103 9662.00000000001
131 9662.00000000001
188 9662.00000000001
191 9662.00000000001
215 9662.00000000001
1970 9662.00000000001
1985 9662.00000000001
66 9663.00000000001
240 9663.00000000001
423 9663.00000000001
588 9663.00000000001
862 9663.00000000001
12 9663.99999999999
44 9663.99999999999
51 9663.99999999999
71 9664.99999999999
113 9664.99999999999
117 9664.99999999999
132 9664.99999999999
149 9664.99999999999
1579 9664.99999999999
1784 9664.99999999999
27 9666
223 9666
442 9666
1012 9667
1339 9667
40 9668.00000000001
126 9668.00000000001
322 9668.00000000001
714 9668.00000000001
856 9668.00000000001
1772 9668.00000000001
1845 9668.00000000001
22 9669.00000000001
57 9669.00000000001
101 9669.00000000001
161 9669.00000000001
414 9669.00000000001
967 9669.00000000001
1632 9669.00000000001
92 9669.99999999999
704 9669.99999999999
909 9669.99999999999
1216 9669.99999999999
1832 9669.99999999999
112 9670.99999999999
140 9670.99999999999
165 9670.99999999999
348 9670.99999999999
875 9670.99999999999
1356 9670.99999999999
5 9672
103 9672
1179 9672
1423 9672
117 9673
254 9673
1581 9673
6 9675.00000000001
50 9675.00000000001
787 9675.00000000001
1744 9675.00000000001
1927 9675.00000000001
93 9675.99999999999
396 9675.99999999999
1960 9675.99999999999
118 9676.99999999999
147 9676.99999999999
221 9676.99999999999
482 9676.99999999999
1098 9676.99999999999
387 9678
1002 9678
1038 9678
1968 9678
72 9679
159 9679
1901 9679
1929 9679
91 9680.00000000001
1264 9680.00000000001
7 9681.00000000001
173 9681.00000000001
1229 9681.00000000001
458 9681.99999999999
815 9681.99999999999
1397 9681.99999999999
1936 9681.99999999999
139 9682.99999999999
1029 9682.99999999999
126 9684
142 9684
1634 9684
975 9685
1644 9685
1807 9685
750 9687.00000000001
5 9687.99999999999
1187 9687.99999999999
1463 9687.99999999999
602 9688.99999999999
1420 9688.99999999999
1920 9688.99999999999
1950 9688.99999999999
1173 9690
1257 9690
168 9691
192 9691
777 9691
1366 9691
1870 9691
1939 9691
238 9692.00000000001
1931 9692.00000000001
255 9693.00000000001
1476 9693.00000000001
1892 9693.00000000001
1917 9693.00000000001
1834 9693.99999999999
521 9694.99999999999
1729 9694.99999999999
1002 9696
1909 9696
1949 9696
215 9697
1133 9697
1946 9697
931 9699.00000000001
1459 9699.99999999999
1925 9699.99999999999
1947 9699.99999999999
1363 9700.99999999999
77 9702
639 9702
1584 9703
1708 9703
1894 9703
1904 9703
1992 9703
726 9704.00000000001
866 9704.00000000001
1688 9704.00000000001
167 9705.00000000001
662 9705.00000000001
1930 9705.00000000001
408 9705.99999999999
1086 9705.99999999999
1909 9705.99999999999
1657 9706.99999999999
1813 9706.99999999999
1911 9706.99999999999
715 9708
807 9709
1927 9710.00000000001
356 9711.99999999999
1443 9711.99999999999
1951 9711.99999999999
1975 9712.99999999999
1987 9712.99999999999
82 9714
1287 9714
1703 9714
1921 9714
1982 9714
1976 9715
25 9716.00000000001
67 9716.00000000001
134 9716.00000000001
818 9716.00000000001
1946 9716.00000000001
1981 9716.00000000001
106 9717.00000000001
1606 9717.00000000001
1807 9717.00000000001
1915 9717.00000000001
1928 9717.00000000001
679 9717.99999999999
1144 9717.99999999999
1037 9718.99999999999
1194 9718.99999999999
1533 9718.99999999999
1955 9721
433 9722.00000000001
540 9722.00000000001
1761 9722.00000000001
1972 9722.00000000001
1979 9722.00000000001
1995 9722.00000000001
1062 9723.00000000001
1331 9723.00000000001
312 9723.99999999999
135 9724.99999999999
294 9724.99999999999
501 9724.99999999999
1034 9724.99999999999
1363 9724.99999999999
1919 9724.99999999999
1743 9727
1905 9727
1918 9727
1958 9727
1963 9727
1980 9727
1996 9727
1774 9728.00000000001
1935 9728.00000000001
1638 9729.00000000001
1732 9729.00000000001
1911 9729.00000000001
72 9729.99999999999
1704 9729.99999999999
1801 9729.99999999999
136 9730.99999999999
543 9730.99999999999
668 9730.99999999999
755 9730.99999999999
1420 9730.99999999999
1976 9730.99999999999
8 9732
621 9732
1971 9732
691 9733
971 9733
1969 9733
430 9734.00000000001
1904 9734.00000000001
1941 9734.00000000001
1986 9734.00000000001
1997 9734.00000000001
169 9735.00000000001
1673 9735.00000000001
319 9735.99999999999
907 9735.99999999999
1185 9735.99999999999
1953 9735.99999999999
43 9736.99999999999
1503 9736.99999999999
1946 9736.99999999999
1955 9736.99999999999
1979 9736.99999999999
151 9738
31 9739
95 9739
316 9739
551 9739
912 9739
1932 9739
1985 9739
199 9740.00000000001
1228 9740.00000000001
1965 9740.00000000001
607 9740.99999999999
905 9740.99999999999
1961 9740.99999999999
1973 9740.99999999999
390 9741.99999999999
1945 9741.99999999999
1964 9741.99999999999
1981 9741.99999999999
185 9742.99999999999
192 9742.99999999999
875 9742.99999999999
1722 9742.99999999999
618 9744
762 9744
1014 9744
1733 9744
1977 9744
1215 9745
1953 9745
1986 9745
11 9746.00000000001
39 9746.00000000001
76 9746.00000000001
119 9746.00000000001
515 9746.00000000001
612 9746.00000000001
1074 9746.00000000001
1237 9746.00000000001
1950 9746.00000000001
1967 9746.00000000001
3 9747.00000000001
4 9747.00000000001
58 9747.00000000001
109 9747.00000000001
1046 9747.00000000001
1430 9747.00000000001
1996 9747.00000000001
549 9747.99999999999
879 9747.99999999999
975 9747.99999999999
16 9748.99999999999
20 9748.99999999999
35 9748.99999999999
81 9748.99999999999
117 9748.99999999999
537 9748.99999999999
1749 9748.99999999999
18 9750
64 9750
529 9750
666 9750
904 9750
923 9750
1991 9750
1993 9750
47 9751.00000000001
57 9751.00000000001
208 9751.00000000001
667 9751.00000000001
1420 9751.00000000001
1981 9751.00000000001
1998 9751.00000000001
21 9752.00000000001
184 9752.00000000001
494 9752.00000000001
611 9752.00000000001
1956 9752.00000000001
1959 9752.00000000001
1976 9752.00000000001
1979 9752.00000000001
8 9752.99999999999
34 9752.99999999999
246 9752.99999999999
86 9753.99999999999
1965 9753.99999999999
1990 9753.99999999999
24 9755
788 9755
0 9756
12 9756
224 9756
1664 9756
30 9757.00000000001
1026 9757.00000000001
1571 9757.00000000001
36 9758.00000000001
1972 9758.00000000001
5 9759.00000000001
22 9759.00000000001
25 9759.99999999999
70 9759.99999999999
111 9759.99999999999
159 9759.99999999999
163 9759.99999999999
1438 9759.99999999999
1781 9759.99999999999
23 9761
267 9761
1020 9761
1317 9761
1941 9761
1999 9761
124 9762
263 9762
862 9762
1995 9762
18 9763.00000000001
20 9763.00000000001
37 9763.00000000001
46 9763.00000000001
56 9763.00000000001
72 9763.00000000001
80 9763.00000000001
1821 9763.00000000001
1846 9763.00000000001
28 9764.00000000001
633 9764.00000000001
1649 9764.00000000001
0 9764.99999999999
21 9764.99999999999
33 9764.99999999999
66 9764.99999999999
193 9764.99999999999
209 9764.99999999999
1446 9764.99999999999
57 9765.99999999999
63 9765.99999999999
165 9765.99999999999
380 9765.99999999999
466 9765.99999999999
1292 9765.99999999999
1975 9765.99999999999
145 9767
502 9767
1213 9767
1942 9767
1967 9767
1298 9768
20 9769.00000000001
30 9769.00000000001
154 9769.00000000001
197 9769.00000000001
1988 9769.00000000001
1992 9769.00000000001
34 9770.00000000001
86 9770.00000000001
144 9770.00000000001
149 9770.00000000001
168 9770.00000000001
6 9771.00000000001
38 9771.00000000001
64 9771.00000000001
65 9771.00000000001
98 9771.00000000001
114 9771.00000000001
241 9771.00000000001
249 9771.00000000001
466 9771.00000000001
1420 9771.00000000001
1564 9771.00000000001
29 9771.99999999999
94 9771.99999999999
194 9771.99999999999
205 9771.99999999999
1875 9771.99999999999
75 9773
198 9773
244 9773
666 9773
55 9774
128 9774
131 9774
335 9774
738 9774
1329 9774
1463 9774
1528 9774
90 9775.00000000001
1130 9775.00000000001
1491 9775.00000000001
45 9776.00000000001
106 9776.00000000001
984 9776.00000000001
59 9776.99999999999
103 9776.99999999999
139 9776.99999999999
841 9776.99999999999
79 9777.99999999999
135 9777.99999999999
161 9777.99999999999
1555 9777.99999999999
1992 9777.99999999999
22 9779
37 9779
105 9779
1919 9779
1991 9779
31 9780
56 9780
512 9780
94 9781.00000000001
188 9781.00000000001
122 9782.00000000001
132 9782.00000000001
137 9782.00000000001
497 9782.00000000001
1397 9782.00000000001
1660 9782.00000000001
1985 9782.00000000001
32 9782.99999999999
134 9782.99999999999
175 9782.99999999999
226 9782.99999999999
307 9782.99999999999
593 9782.99999999999
146 9783.99999999999
50 9785
77 9785
99 9785
118 9785
497 9785
908 9785
1690 9785
129 9786
1076 9786
1217 9786
76 9788.00000000001
10 9788.99999999999
64 9789.99999999999
146 9789.99999999999
240 9789.99999999999
144 9791
147 9791
787 9791
155 9792
204 9792
235 9792
637 9792
1315 9792
122 9793.00000000001
130 9793.00000000001
190 9793.00000000001
971 9793.00000000001
1088 9793.00000000001
1207 9793.00000000001
1978 9793.00000000001
21 9794.00000000001
123 9794.99999999999
410 9794.99999999999
1880 9794.99999999999
140 9795.99999999999
1031 9795.99999999999
1176 9795.99999999999
92 9797
326 9797
407 9797
918 9797
19 9798
71 9798
358 9798
928 9798
1772 9798
563 9799.00000000001
1100 9799.00000000001
1662 9799.00000000001
1666 9799.00000000001
414 9800.00000000001
550 9800.00000000001
1045 9800.00000000001
200 9800.99999999999
1166 9800.99999999999
1528 9800.99999999999
1773 9800.99999999999
240 9801.99999999999
842 9801.99999999999
49 9803
396 9803
953 9803
1437 9803
12 9804
232 9804
1594 9804
1980 9804
593 9805.00000000001
1667 9805.00000000001
453 9806.00000000001
1404 9806.00000000001
102 9806.99999999999
357 9806.99999999999
140 9807.99999999999
678 9807.99999999999
1866 9807.99999999999
334 9809
440 9809
571 9809
1464 9809
636 9810
1985 9810
1015 9811.00000000001
1160 9811.00000000001
1462 9811.00000000001
860 9812.99999999999
893 9812.99999999999
153 9813.99999999999
593 9813.99999999999
463 9815
975 9815
1997 9816
86 9818.00000000001
773 9818.00000000001
810 9818.00000000001
1226 9818.00000000001
1310 9818.00000000001
153 9818.99999999999
1106 9818.99999999999
1977 9818.99999999999
1953 9819.99999999999
1996 9819.99999999999
295 9821
1227 9822
123 9823.00000000001
289 9823.00000000001
848 9823.00000000001
1128 9823.00000000001
1730 9824.00000000001
1890 9824.00000000001
372 9824.99999999999
563 9824.99999999999
622 9824.99999999999
674 9824.99999999999
215 9825.99999999999
1190 9825.99999999999
134 9827
792 9827
1978 9827
1989 9827
173 9828
500 9829.00000000001
928 9829.00000000001
591 9830.00000000001
718 9830.00000000001
1202 9830.00000000001
1355 9830.00000000001
1627 9830.00000000001
