1845 9001.99999999999
1449 9003
1711 9003
1891 9003
1946 9003
309 9004.00000000001
1756 9004.00000000001
1782 9004.00000000001
1804 9004.00000000001
1833 9004.00000000001
293 9005
1841 9005
1842 9005
1843 9005
1861 9005
1939 9005
48 9006
162 9006
1351 9006
1680 9006
1844 9006
1884 9006
1893 9006
255 9007.00000000001
399 9007.00000000001
1152 9007.00000000001
1257 9008
1446 9008
1878 9008
1880 9008
1892 9008
1918 9008
1957 9008
1966 9008
637 9009
773 9009
1826 9009
1852 9009
1864 9009
35 9010.00000000001
1285 9010.00000000001
1702 9010.00000000001
1919 9010.00000000001
1929 9010.00000000001
1945 9010.00000000001
14 9011
45 9011
243 9011
1025 9011
1737 9011
1749 9011
1866 9011
1870 9011
1913 9011
3 9012
1005 9012
1490 9012
1897 9012
1936 9012
16 9013.00000000001
230 9013.00000000001
1845 9013.00000000001
1977 9013.00000000001
471 9014
1403 9014
1925 9014
1933 9014
1822 9015
1875 9015
1486 9016.00000000001
1858 9016.00000000001
1876 9016.00000000001
420 9017
808 9017
935 9017
1615 9017
1869 9017
247 9018
1847 9018
1867 9018
1896 9018
1934 9018
4 9019.00000000001
1524 9019.00000000001
1880 9019.00000000001
1890 9019.00000000001
1948 9019.00000000001
526 9020
1990 9020
319 9021
1897 9021
1907 9021
1986 9021
1996 9021
748 9022.00000000001
860 9022.00000000001
1311 9022.00000000001
1590 9022.00000000001
1936 9022.00000000001
1 9023
28 9023
132 9023
1323 9023
1867 9023
919 9024
1436 9024
1813 9024
1868 9024
1871 9024
1875 9024
1887 9024
1930 9024
11 9025.00000000001
21 9025.00000000001
26 9025.00000000001
1579 9025.00000000001
1919 9025.00000000001
1972 9025.00000000001
13 9026
62 9026
131 9026
332 9026
815 9026
1622 9026
1832 9026
1892 9026
1906 9026
1921 9026
1927 9026
1960 9026
582 9027
966 9027
1922 9027
1975 9027
50 9028.00000000001
1305 9028.00000000001
1510 9028.00000000001
1791 9028.00000000001
1899 9028.00000000001
1903 9028.00000000001
1953 9028.00000000001
1973 9028.00000000001
627 9029
1863 9029
1963 9029
1999 9029
1888 9030
1997 9030
6 9031.00000000001
10 9031.00000000001
1094 9031.00000000001
1818 9031.00000000001
1923 9031.00000000001
1983 9031.00000000001
678 9032
1281 9032
1602 9032
1943 9032
51 9033
1866 9033
1948 9033
1955 9033
725 9034.00000000001
1852 9034.00000000001
1857 9034.00000000001
1915 9034.00000000001
1958 9034.00000000001
1994 9034.00000000001
388 9035
1597 9035
1682 9035
1831 9035
1853 9035
1976 9035
1984 9035
2 9036
1840 9036
1867 9036
1979 9036
1241 9037.00000000001
1874 9037.00000000001
1304 9038
1538 9038
1961 9038
37 9039
858 9039
1452 9039
1583 9039
1882 9039
1972 9039
1957 9040.00000000001
1580 9041
39 9042
1283 9042
1313 9042
1810 9042
1902 9042
1938 9042
29 9043.00000000001
817 9043.00000000001
1340 9043.00000000001
1873 9043.00000000001
1887 9043.00000000001
1805 9044
1823 9044
1836 9044
1919 9044
1989 9044
262 9045
1995 9045
636 9045.99999999999
1104 9045.99999999999
1831 9045.99999999999
1843 9045.99999999999
911 9047
1526 9047
1618 9047
1747 9047
142 9048
319 9048
494 9048
1897 9048
51 9049.00000000001
189 9049.00000000001
1301 9049.00000000001
1699 9049.00000000001
1938 9049.00000000001
28 9050
212 9050
346 9050
1763 9050
1847 9050
1871 9050
1891 9050
361 9051
738 9051
786 9051
939 9051
1627 9051.99999999999
1978 9051.99999999999
1317 9053
1681 9053
1838 9053
1977 9053
468 9054
703 9055.00000000001
965 9055.00000000001
1371 9055.00000000001
1662 9055.00000000001
1820 9055.00000000001
31 9056
1474 9056
1989 9056
1646 9057
1803 9057
34 9057.99999999999
1236 9059
1842 9059
150 9060
1522 9060
244 9061.00000000001
917 9061.00000000001
1523 9061.00000000001
1894 9061.00000000001
1475 9062
1837 9062
1444 9063
1488 9063
123 9063.99999999999
152 9063.99999999999
1720 9063.99999999999
1679 9065
141 9067.00000000001
521 9067.00000000001
239 9068
1075 9068
1488 9069.99999999999
1663 9069.99999999999
1789 9069.99999999999
1799 9069.99999999999
1825 9069.99999999999
1856 9069.99999999999
1616 9071
1834 9071
1815 9072
1305 9073.00000000001
1788 9073.00000000001
969 9074
1196 9074
1628 9074
1868 9074
1030 9075
1850 9075
133 9075.99999999999
346 9075.99999999999
1955 9075.99999999999
60 9077
180 9077
510 9077
952 9077
1838 9077
459 9078
789 9078
1295 9079.00000000001
1837 9079.00000000001
1920 9079.00000000001
724 9080
1538 9080
1775 9080
120 9081
185 9081
702 9081
1537 9081
1655 9081
1813 9081
91 9081.99999999999
1205 9081.99999999999
1384 9081.99999999999
1809 9081.99999999999
1836 9081.99999999999
1846 9081.99999999999
653 9083
974 9084
1722 9084
667 9085.00000000001
904 9085.00000000001
1825 9085.00000000001
1848 9085.00000000001
130 9087
899 9087
1326 9087
1353 9087
1637 9087
1814 9087
1819 9087
1856 9087
789 9087.99999999999
1855 9087.99999999999
250 9090
1023 9090
1479 9090
1839 9090
1846 9090
1854 9090
601 9090.99999999999
1835 9090.99999999999
1849 9090.99999999999
1885 9090.99999999999
405 9092
645 9092
1848 9092
1586 9093
1597 9093
1652 9093
1813 9093
1853 9093
1439 9093.99999999999
1543 9093.99999999999
1664 9093.99999999999
844 9095
1422 9095
1840 9095
684 9096
1673 9096
1803 9096
1829 9096
1778 9096.99999999999
1860 9096.99999999999
1887 9096.99999999999
1900 9096.99999999999
318 9098
1801 9098
1811 9098
1966 9098
1827 9099
1831 9099.99999999999
1875 9099.99999999999
1877 9099.99999999999
587 9101
921 9101
1282 9101
1831 9101
1894 9101
1998 9101
1088 9102
1718 9102
1858 9102
1808 9102.99999999999
55 9104
733 9105
863 9105
1148 9105
1807 9105
1816 9105
1960 9105
252 9105.99999999999
901 9105.99999999999
1113 9105.99999999999
1562 9105.99999999999
1833 9105.99999999999
31 9107
293 9107
1044 9107
1868 9107
2 9108
231 9108
1953 9108
79 9108.99999999999
1266 9108.99999999999
1893 9108.99999999999
1927 9108.99999999999
46 9111
547 9111
1496 9111
1708 9111
1817 9111
1845 9111
1861 9111
1891 9111
1892 9111
1903 9111
233 9111.99999999999
812 9111.99999999999
1466 9113
1489 9113
1805 9113
1812 9113
1861 9113
1866 9113
1878 9113
1900 9113
1902 9113
240 9114
678 9114
1843 9114
1848 9114
1864 9114
1996 9114
1854 9114.99999999999
1868 9114.99999999999
1881 9114.99999999999
9 9116
517 9116
1839 9116
1849 9116
974 9117
1851 9117
373 9117.99999999999
968 9117.99999999999
1761 9117.99999999999
1842 9117.99999999999
1873 9117.99999999999
152 9119
368 9119
1143 9119
1228 9119
1434 9119
1735 9119
1871 9119
99 9120
686 9120
1219 9120
1827 9120
1890 9120
1901 9120
847 9120.99999999999
1560 9120.99999999999
1864 9120.99999999999
1884 9120.99999999999
766 9122
1590 9122
1813 9122
1815 9122
1820 9122
1881 9122
1897 9122
124 9123.00000000001
1876 9123.00000000001
1879 9123.00000000001
417 9123.99999999999
1603 9123.99999999999
1892 9123.99999999999
1814 9125
1903 9125
1917 9125
803 9126.00000000001
1234 9126.00000000001
1858 9126.00000000001
19 9126.99999999999
1643 9126.99999999999
1807 9126.99999999999
1832 9126.99999999999
1846 9126.99999999999
1861 9126.99999999999
1871 9126.99999999999
1882 9126.99999999999
313 9128
1182 9128
1824 9128
1491 9129.00000000001
1596 9129.00000000001
1867 9129.00000000001
1891 9129.00000000001
1446 9130
1841 9130
1876 9130
1910 9130
1892 9132.00000000001
66 9133
86 9133
1870 9133
1926 9133
1990 9133
55 9134
493 9134
787 9134
1838 9134
1871 9134
1893 9134
1905 9134
874 9135.00000000001
1888 9135.00000000001
79 9136
685 9136
1072 9136
1250 9136
1897 9136
1938 9136
1941 9136
4 9137
14 9137
1541 9137
1877 9137
1930 9137
1858 9138.00000000001
1866 9138.00000000001
1869 9138.00000000001
1968 9138.00000000001
1985 9138.00000000001
52 9139
116 9139
1506 9139
1918 9139
1936 9139
1954 9139
85 9140
1623 9140
1805 9140
1813 9140
1881 9140
1965 9140
1292 9141.00000000001
1867 9141.00000000001
1875 9141.00000000001
475 9142
978 9142
1683 9142
1871 9142
84 9143
98 9143
182 9143
212 9143
1812 9143
1910 9143
1659 9144.00000000001
1889 9144.00000000001
1914 9144.00000000001
1952 9144.00000000001
50 9145
406 9145
860 9145
1241 9145
1942 9145
77 9146
551 9146
1146 9146
1848 9146
1871 9146
1881 9146
29 9147.00000000001
1857 9147.00000000001
1895 9147.00000000001
1945 9147.00000000001
21 9148
1672 9148
1996 9148
1999 9148
64 9149
798 9149
1939 9149
1971 9149
1982 9149
1988 9149
157 9150.00000000001
178 9150.00000000001
747 9150.00000000001
1955 9150.00000000001
1979 9150.00000000001
1992 9150.00000000001
33 9151
539 9151
1930 9151
1948 9151
4 9152
23 9152
605 9152
716 9152
1893 9152
1898 9152
1961 9152
95 9153.00000000001
1941 9153.00000000001
1953 9153.00000000001
1999 9153.00000000001
62 9154
110 9154
599 9154
683 9154
1803 9154
1897 9154
1980 9154
1983 9154
1909 9155
1939 9155
1942 9155
1989 9155
5 9156.00000000001
89 9156.00000000001
165 9156.00000000001
183 9156.00000000001
618 9156.00000000001
1075 9156.00000000001
1610 9156.00000000001
1899 9156.00000000001
1934 9156.00000000001
1983 9156.00000000001
732 9157
805 9157
1255 9157
1921 9157
1973 9157
1680 9158
1985 9158
4 9159.00000000001
53 9159.00000000001
160 9159.00000000001
458 9159.00000000001
1581 9159.00000000001
1826 9159.00000000001
1905 9159.00000000001
90 9160
1883 9160
145 9161
211 9161
651 9161
1156 9161
1885 9161
41 9162.00000000001
602 9162.00000000001
18 9163
1144 9163
1950 9163
1974 9163
9 9164
48 9164
910 9164
1945 9165.00000000001
1968 9165.00000000001
1982 9165.00000000001
82 9166
485 9166
1232 9166
1901 9166
1961 9166
11 9167
481 9167
1005 9167
1172 9167
1918 9167
33 9168.00000000001
35 9168.00000000001
38 9168.00000000001
56 9168.00000000001
839 9168.00000000001
1219 9168.00000000001
1738 9168.00000000001
1938 9168.00000000001
17 9169
652 9169
1785 9169
1942 9169
1946 9169
63 9170.99999999999
117 9170.99999999999
1002 9170.99999999999
382 9172
477 9172
1895 9172
35 9173
608 9173
765 9173
1993 9173
1182 9175
1836 9175
778 9176
640 9176.99999999999
906 9176.99999999999
1736 9176.99999999999
1137 9178
12 9179
37 9179
1945 9180.00000000001
50 9181
56 9181
97 9181
1220 9181
711 9182
1268 9182
126 9182.99999999999
576 9182.99999999999
1719 9182.99999999999
975 9184
1025 9184
1769 9184
1946 9184
55 9185
1778 9185
1892 9185
1828 9187
1663 9188
1727 9188
1819 9188
1461 9188.99999999999
1726 9188.99999999999
1468 9190
1625 9190
1665 9190
224 9191
1853 9191
296 9192.00000000001
525 9192.00000000001
1582 9192.00000000001
762 9193
1026 9193
1667 9193
156 9194
1105 9194
1277 9194
1708 9194
1803 9194
397 9194.99999999999
632 9194.99999999999
1840 9194.99999999999
814 9196
95 9197
1347 9197
1936 9197
433 9198.00000000001
1698 9198.00000000001
1866 9198.00000000001
141 9199
994 9199
1884 9199
10 9200
1854 9200
1842 9200.99999999999
1871 9200.99999999999
1904 9200.99999999999
1837 9202
1205 9203
1951 9203
13 9204.00000000001
729 9204.00000000001
983 9204.00000000001
1524 9204.00000000001
1821 9204.00000000001
1854 9204.00000000001
167 9205
307 9205
515 9205
863 9205
1052 9205
1056 9205
1797 9205
1841 9205
1927 9205
1948 9205
1949 9205
1836 9206
303 9206.99999999999
530 9206.99999999999
1793 9206.99999999999
202 9208
1600 9208
1882 9208
1936 9208
1336 9209
1825 9209
1892 9209
1121 9210.00000000001
1666 9210.00000000001
1864 9210.00000000001
1878 9210.00000000001
8 9211
1813 9211
1913 9211
491 9212
642 9212
1139 9212
807 9212.99999999999
1444 9212.99999999999
1767 9212.99999999999
1832 9212.99999999999
1873 9212.99999999999
1057 9214
1835 9214
1839 9214
1930 9214
281 9215
560 9215
1343 9215
1448 9215
1125 9216.00000000001
1180 9216.00000000001
1335 9216.00000000001
1931 9216.00000000001
398 9217
1405 9217
37 9218
1836 9218
1855 9218
62 9218.99999999999
1840 9218.99999999999
1843 9218.99999999999
786 9220
963 9220
1084 9220
1524 9220
1668 9220
1074 9221
1184 9221
1224 9221
1583 9221
1900 9221
584 9221.99999999999
1825 9221.99999999999
1833 9221.99999999999
1835 9221.99999999999
320 9223
1129 9223
1454 9223
1848 9223
197 9224
1190 9224
473 9224.99999999999
1201 9224.99999999999
1682 9224.99999999999
1688 9224.99999999999
1905 9224.99999999999
323 9226
445 9226
738 9226
1189 9226
1925 9226
1832 9227
1836 9227
116 9227.99999999999
728 9227.99999999999
1106 9227.99999999999
1220 9227.99999999999
352 9229
1292 9229
1948 9229
1808 9230
1827 9230
1868 9230
174 9230.99999999999
212 9230.99999999999
438 9230.99999999999
1829 9230.99999999999
1891 9230.99999999999
1951 9230.99999999999
1147 9232
1867 9232
1876 9232
1933 9232
1838 9233
1878 9233
1925 9233
61 9233.99999999999
186 9233.99999999999
703 9233.99999999999
939 9233.99999999999
1843 9233.99999999999
1892 9233.99999999999
1893 9233.99999999999
1899 9233.99999999999
1405 9235
1908 9235
740 9236
861 9236
1822 9236
1111 9236.99999999999
1171 9236.99999999999
95 9238
1313 9238
1865 9238
1934 9238
1939 9238
1962 9238
496 9239
665 9239
1887 9239
1896 9239
1920 9239
55 9239.99999999999
1380 9241
1682 9241
1881 9241
358 9242
1027 9242
1035 9242
1797 9242
1870 9242
1969 9242
965 9242.99999999999
627 9244
901 9244
1830 9244
1834 9244
1913 9244
486 9245
1434 9245
1703 9245
1868 9245
1910 9245
1918 9245
1964 9245
1848 9245.99999999999
1872 9245.99999999999
1878 9245.99999999999
1337 9247
1504 9247
1784 9247
1816 9247
1894 9247
1902 9247
1105 9248.00000000001
1264 9248.00000000001
1858 9248.00000000001
1926 9248.00000000001
1983 9248.00000000001
115 9248.99999999999
923 9248.99999999999
1867 9248.99999999999
1871 9248.99999999999
1892 9248.99999999999
1922 9248.99999999999
1927 9248.99999999999
20 9250
64 9250
211 9250
1224 9250
1890 9250
1935 9250
30 9251.00000000001
42 9251.00000000001
95 9251.00000000001
359 9251.00000000001
1081 9251.00000000001
1438 9251.00000000001
1866 9251.00000000001
1888 9251.00000000001
1900 9251.00000000001
1919 9251.00000000001
1920 9251.00000000001
94 9251.99999999999
1886 9251.99999999999
1932 9251.99999999999
1910 9253
1941 9253
1942 9253
526 9255
916 9255
1760 9255
1946 9255
38 9256
92 9256
126 9256
143 9256
840 9256
891 9256
1193 9256
1865 9256
1893 9256
1923 9256
748 9257.00000000001
1497 9257.00000000001
1853 9257.00000000001
1895 9257.00000000001
6 9258
70 9258
89 9258
1715 9258
101 9259
461 9259
599 9259
783 9259
1758 9259
1944 9259
1949 9259
20 9260.00000000001
133 9260.00000000001
1736 9260.00000000001
1984 9260.00000000001
24 9261
50 9261
1899 9261
1972 9261
562 9262
731 9262
989 9262
1728 9262
1902 9262
1928 9262
1937 9262
1992 9262
949 9263.00000000001
1879 9263.00000000001
1940 9263.00000000001
1963 9263.00000000001
1987 9263.00000000001
17 9264
57 9264
844 9264
988 9264
1903 9264
1918 9264
65 9265
1913 9265
1967 9265
1992 9265
86 9266.00000000001
124 9266.00000000001
1578 9266.00000000001
1665 9267
1860 9267
1861 9267
1862 9267
1927 9267
1999 9267
75 9268
89 9268
587 9268
958 9268
1295 9268
1869 9268
1971 9268
19 9269.00000000001
1254 9269.00000000001
1462 9269.00000000001
1942 9269.00000000001
1978 9269.00000000001
18 9270
1652 9270
1932 9270
489 9271
513 9271
1935 9271
1944 9271
20 9272.00000000001
31 9272.00000000001
82 9272.00000000001
1888 9272.00000000001
1922 9272.00000000001
1987 9272.00000000001
1988 9272.00000000001
1994 9272.00000000001
6 9273
28 9273
311 9273
1082 9273
1557 9273
1933 9273
1955 9273
1962 9273
577 9274
67 9275.00000000001
1999 9275.00000000001
0 9276
148 9276
1115 9276
1975 9276
1995 9276
328 9277
558 9277
1424 9277
1656 9277
1868 9277
1979 9277
41 9278.00000000001
68 9278.00000000001
9 9279
12 9279
25 9279
66 9279
607 9279
910 9279
1835 9279
1920 9279
1991 9279
29 9280
30 9280
79 9280
562 9280
908 9280
1766 9280
1958 9280
51 9281.00000000001
84 9281.00000000001
1941 9281.00000000001
1965 9281.00000000001
254 9282
1948 9282
1698 9283
196 9284.00000000001
1440 9284.00000000001
1947 9284.00000000001
6 9285
1993 9285
24 9286
1806 9286
1897 9286
1902 9286
1929 9286
14 9287.00000000001
44 9287.00000000001
62 9287.00000000001
1352 9287.00000000001
1886 9287.00000000001
1976 9287.00000000001
14 9288
151 9288
1980 9288
116 9289
1502 9289
1713 9289
1922 9289
845 9290.00000000001
1595 9290.00000000001
1750 9290.00000000001
1509 9291
1978 9291
4 9292
26 9292
345 9292
1400 9292
1977 9292
1987 9292
21 9293.00000000001
28 9293.00000000001
634 9293.00000000001
770 9293.00000000001
1913 9293.00000000001
1954 9293.00000000001
6 9294
1251 9294
100 9295
480 9295
982 9295.99999999999
3 9297
67 9297
112 9297
146 9297
427 9297
1105 9297
617 9298
831 9298
845 9298
98 9299.00000000001
614 9299.00000000001
1989 9299.00000000001
56 9301
29 9301.99999999999
211 9301.99999999999
1991 9301.99999999999
26 9303
714 9303
1976 9303
501 9305.00000000001
690 9305.00000000001
1175 9305.00000000001
1932 9305.00000000001
1989 9305.00000000001
45 9306
1866 9306
223 9307
1990 9307
99 9307.99999999999
777 9307.99999999999
1864 9307.99999999999
109 9309
208 9309
337 9309
1048 9309
660 9310
1368 9310
268 9311.00000000001
1221 9312
1046 9313
1279 9313
1323 9313
888 9313.99999999999
1614 9313.99999999999
1774 9313.99999999999
1885 9313.99999999999
1291 9315
874 9316
1004 9316
1400 9316
1683 9316
145 9317.00000000001
1126 9318
1290 9318
1878 9318
1357 9319
1886 9319
515 9319.99999999999
1916 9319.99999999999
1689 9322
868 9323.00000000001
1892 9323.00000000001
81 9324
310 9325
1615 9325
1871 9325
1893 9325
1126 9325.99999999999
1268 9325.99999999999
1677 9325.99999999999
1855 9325.99999999999
165 9327
402 9327
869 9327
177 9328
233 9328
1050 9328
1449 9328
1491 9328
61 9329.00000000001
135 9330
1868 9330
1878 9330
64 9331
1147 9331.99999999999
170 9333
117 9334
520 9334
1362 9334
1866 9334
136 9335.00000000001
1869 9335.00000000001
1890 9335.00000000001
1885 9336
758 9337
925 9337
1649 9337
1808 9337.99999999999
1925 9337.99999999999
1887 9339
227 9340
693 9340
1445 9340
1874 9340
1881 9340
95 9341.00000000001
970 9341.00000000001
1183 9341.00000000001
1829 9341.00000000001
640 9342
1062 9342
1863 9342
1266 9343
1668 9343
1886 9343
1891 9343
1645 9343.99999999999
1268 9345
1285 9345
1858 9345
1883 9345
443 9346
1659 9346
1669 9346
1912 9346
482 9346.99999999999
1797 9346.99999999999
1968 9346.99999999999
266 9348
699 9348
1030 9348
1869 9348
115 9349
121 9349
366 9349
601 9349
132 9349.99999999999
333 9349.99999999999
785 9349.99999999999
923 9349.99999999999
1242 9349.99999999999
1675 9349.99999999999
1849 9349.99999999999
1883 9349.99999999999
233 9351
1911 9351
1916 9351
1943 9351
376 9352
649 9352
1025 9352
1875 9352
1946 9352
126 9352.99999999999
1864 9352.99999999999
1891 9352.99999999999
1918 9352.99999999999
1926 9352.99999999999
22 9354
1407 9354
1199 9355
1867 9355
1893 9355
1907 9355
428 9355.99999999999
823 9355.99999999999
1479 9355.99999999999
1729 9355.99999999999
1900 9355.99999999999
1877 9357
301 9358
1164 9358
1934 9358
1941 9358
1395 9358.99999999999
1888 9358.99999999999
1817 9360
1919 9360
1105 9361
1704 9361
1735 9361
110 9361.99999999999
980 9361.99999999999
1926 9361.99999999999
1109 9363
1929 9363
680 9364
706 9364
1986 9364
1893 9364.99999999999
1910 9364.99999999999
1918 9364.99999999999
63 9366
674 9366
1008 9366
1384 9366
1962 9366
1257 9367
1865 9367
189 9367.99999999999
1866 9367.99999999999
1934 9367.99999999999
1939 9367.99999999999
1959 9367.99999999999
486 9369
835 9369
1891 9369
1913 9369
55 9370
1887 9370
1902 9370
1931 9370
1967 9370
30 9370.99999999999
582 9370.99999999999
1846 9370.99999999999
1863 9370.99999999999
