1774 8829.00000000001
1727 8833
1759 8833
1134 8835.00000000001
1758 8835.00000000001
1795 8835.00000000001
958 8837.99999999999
1765 8839
414 8840
1779 8840
1785 8841.00000000001
1755 8842.00000000001
303 8843.99999999999
1791 8847.00000000001
1792 8848.00000000001
1796 8852
1828 8852
1778 8854.99999999999
1854 8855.99999999999
290 8860.99999999999
1766 8860.99999999999
1767 8860.99999999999
1821 8863
1804 8864
1840 8864
1795 8865.99999999999
1841 8865.99999999999
1822 8866.99999999999
1965 8866.99999999999
90 8867.99999999999
1776 8867.99999999999
1829 8870
1780 8871.00000000001
1882 8871.00000000001
1825 8872.00000000001
1815 8875
1804 8878.99999999999
1822 8878.99999999999
1834 8878.99999999999
1844 8881
1965 8881
1872 8883.00000000001
1985 8883.00000000001
1955 8884.00000000001
1816 8884.99999999999
1825 8884.99999999999
1851 8884.99999999999
1941 8886
1942 8886
1160 8887
1840 8887
1853 8887
1939 8888.00000000001
488 8889.00000000001
551 8889.00000000001
1865 8889.00000000001
1883 8889.00000000001
1895 8889.00000000001
1988 8889.99999999999
1811 8890.99999999999
1911 8890.99999999999
1919 8892
1977 8892
1860 8893
1947 8894.00000000001
1908 8895.00000000001
1937 8895.00000000001
1878 8896.00000000001
1978 8896.00000000001
1853 8896.99999999999
472 8898
1608 8898
1875 8898
1926 8898
5 8900.00000000001
1841 8901.00000000001
1929 8901.00000000001
1932 8901.00000000001
1971 8901.00000000001
1886 8901.99999999999
160 8902.99999999999
1874 8902.99999999999
1895 8902.99999999999
1933 8902.99999999999
1936 8902.99999999999
1864 8904
1978 8904
1938 8905
5 8907.00000000001
1948 8907.00000000001
1926 8908.99999999999
1867 8910
1979 8910
1950 8911
1408 8913.00000000001
1795 8913.99999999999
1925 8913.99999999999
1854 8914.99999999999
1922 8916
20 8917
1894 8917
1903 8918.00000000001
1957 8919.00000000001
1986 8919.00000000001
659 8919.99999999999
999 8919.99999999999
1918 8920.99999999999
1979 8923
1904 8928
1794 8931.00000000001
1957 8931.99999999999
1163 8936.00000000001
276 8937.00000000001
1122 8938.99999999999
1237 8938.99999999999
1806 8940
1754 8943.00000000001
1268 8943.99999999999
1775 8944.99999999999
1781 8949.00000000001
85 8949.99999999999
1758 8950.99999999999
1791 8950.99999999999
978 8952
357 8955.00000000001
1828 8955.99999999999
1793 8959
1803 8961.99999999999
1836 8961.99999999999
1848 8961.99999999999
1758 8962.99999999999
1829 8964
1825 8966.00000000001
44 8967.00000000001
1773 8967.00000000001
1804 8967.00000000001
1582 8971
37 8973.99999999999
1818 8974.99999999999
1837 8977
1869 8978.00000000001
1812 8979.00000000001
1936 8979.00000000001
1844 8983
1883 8984.00000000001
1807 8985.00000000001
1828 8986.99999999999
1894 8986.99999999999
1819 8990.99999999999
1843 8992.99999999999
1813 8994
1815 8994
1847 8994
1771 8995
1823 8995
1871 8995
1841 8996.00000000001
1908 8996.00000000001
1840 8997.99999999999
1966 8997.99999999999
1824 8998.99999999999
1893 8998.99999999999
1857 9001.00000000001
1874 9001.00000000001
1806 9002.00000000001
1830 9002.00000000001
1865 9002.00000000001
1814 9002.99999999999
1852 9003.99999999999
1872 9003.99999999999
1891 9003.99999999999
1850 9006
1858 9006
64 9007.00000000001
1390 9009.00000000001
1867 9009.00000000001
1866 9009.99999999999
85 9011
42 9013.00000000001
1901 9013.00000000001
1929 9013.00000000001
1785 9014.00000000001
1860 9014.00000000001
1861 9014.00000000001
12 9014.99999999999
1895 9015.99999999999
1638 9017
1920 9017
1869 9019.00000000001
1892 9019.00000000001
1841 9021.00000000001
1857 9021.00000000001
1978 9021.00000000001
32 9021.99999999999
1938 9023
1273 9024
1898 9024
26 9025.00000000001
43 9025.00000000001
1980 9025.00000000001
1879 9026.99999999999
29 9027.99999999999
1854 9027.99999999999
1902 9029
1911 9029
42 9030
1986 9030
39 9031.00000000001
27 9032.00000000001
1979 9032.99999999999
82 9035
1957 9035
1969 9035
1864 9036
1965 9037.00000000001
1938 9038.00000000001
1947 9038.00000000001
704 9039.99999999999
1246 9039.99999999999
1879 9039.99999999999
3 9042
1963 9042
1289 9043.00000000001
1962 9044.00000000001
28 9048
1962 9048
74 9050.00000000001
25 9050.99999999999
1886 9050.99999999999
6 9051.99999999999
1992 9051.99999999999
1874 9053
1971 9053
0 9054
47 9054
514 9055.00000000001
1797 9057.99999999999
1820 9059
1679 9061.00000000001
1831 9062.99999999999
1810 9066
1812 9067.00000000001
1827 9067.00000000001
1237 9074.99999999999
1821 9075.99999999999
1825 9075.99999999999
1582 9077
1361 9078
316 9080.00000000001
1743 9080.99999999999
1818 9083
1831 9083
1812 9084
1814 9084
1889 9085.00000000001
63 9086.99999999999
1850 9086.99999999999
1821 9090
1826 9090
1854 9091.00000000001
1290 9092.99999999999
1845 9092.99999999999
88 9093.99999999999
1836 9093.99999999999
364 9096
1814 9097.00000000001
1819 9097.00000000001
1887 9098.00000000001
1805 9098.99999999999
1834 9099.99999999999
1841 9099.99999999999
1872 9102
831 9104.00000000001
1895 9104.00000000001
1821 9105.99999999999
1816 9107
1810 9108
1871 9108
1919 9108
1929 9110.00000000001
1877 9111.99999999999
1880 9111.99999999999
1820 9114
1833 9114
14 9115.99999999999
32 9116.99999999999
1858 9116.99999999999
1554 9117.99999999999
1825 9117.99999999999
1847 9119
1882 9119
1836 9120
1891 9121.00000000001
1844 9122.00000000001
1860 9122.00000000001
761 9122.99999999999
1866 9122.99999999999
1958 9122.99999999999
1854 9123.99999999999
1915 9126.00000000001
1935 9126.00000000001
1893 9127.00000000001
1865 9127.99999999999
1910 9127.99999999999
1988 9127.99999999999
1812 9128.99999999999
1929 9128.99999999999
1931 9128.99999999999
1858 9130
1950 9130
221 9131
1898 9132.00000000001
1939 9133.00000000001
1919 9134.00000000001
1997 9134.99999999999
1821 9136
1861 9136
1986 9136
1952 9137
1950 9138.00000000001
53 9139.99999999999
219 9139.99999999999
554 9139.99999999999
1871 9139.99999999999
1857 9140.99999999999
1869 9140.99999999999
1271 9142
1887 9142
1453 9144.00000000001
1977 9144.00000000001
66 9145.00000000001
1836 9145.00000000001
1853 9145.00000000001
1915 9145.00000000001
1935 9145.00000000001
1941 9145.00000000001
1996 9145.00000000001
6 9146.99999999999
1812 9146.99999999999
18 9148
1021 9148
1889 9148
3 9149
10 9149
1993 9149
29 9150.00000000001
13 9151.00000000001
1867 9151.00000000001
1931 9151.00000000001
0 9151.99999999999
20 9151.99999999999
1911 9151.99999999999
1593 9152.99999999999
22 9154
94 9154
44 9155
39 9156.00000000001
1951 9156.00000000001
1976 9156.00000000001
898 9157.00000000001
1894 9157.00000000001
1919 9157.00000000001
1969 9157.00000000001
2 9157.99999999999
82 9157.99999999999
17 9158.99999999999
70 9158.99999999999
1973 9160
4 9161
1965 9161
532 9163.00000000001
1981 9163.00000000001
46 9163.99999999999
143 9163.99999999999
1922 9166
1998 9166
73 9167
136 9167
1860 9173
26 9174.00000000001
48 9174.00000000001
1898 9174.00000000001
39 9175.00000000001
3 9180.00000000001
1733 9181.00000000001
103 9181.99999999999
1890 9181.99999999999
1821 9182.99999999999
239 9186.00000000001
1854 9193.00000000001
1217 9194.99999999999
1766 9194.99999999999
1830 9194.99999999999
1831 9196
1845 9197
1834 9203
1839 9203
1803 9205.99999999999
1821 9205.99999999999
1824 9206.99999999999
1814 9209
1817 9210.00000000001
1867 9211.00000000001
1826 9214
1879 9214
1827 9215
1785 9216.00000000001
1888 9216.00000000001
62 9217.00000000001
269 9217.00000000001
1872 9217.00000000001
1822 9217.99999999999
613 9218.99999999999
1861 9221
1843 9223.00000000001
1852 9223.00000000001
1877 9223.00000000001
779 9224.99999999999
1816 9224.99999999999
1516 9226
1890 9226
1866 9227
1869 9227
1919 9227
1859 9228.00000000001
1874 9228.00000000001
1896 9229.99999999999
1429 9230.99999999999
1825 9230.99999999999
28 9233
246 9234.00000000001
1808 9235.00000000001
1913 9238
1876 9241.99999999999
572 9242.99999999999
1867 9242.99999999999
224 9244
1871 9244
1886 9245
1905 9245
1899 9247.00000000001
44 9247.99999999999
970 9247.99999999999
1929 9247.99999999999
1967 9247.99999999999
1950 9250
1951 9250
1913 9251.00000000001
601 9252.00000000001
1949 9252.00000000001
1940 9252.99999999999
1944 9252.99999999999
1938 9253.99999999999
1880 9256
1928 9257.00000000001
1936 9258.00000000001
1922 9259.00000000001
1083 9259.99999999999
1898 9261
1959 9261
1886 9262
1938 9262
22 9263.00000000001
1900 9263.00000000001
1934 9263.00000000001
1983 9263.00000000001
1984 9263.00000000001
17 9264.99999999999
1974 9264.99999999999
1920 9265.99999999999
3 9268
86 9268
474 9268
1874 9268
94 9269.00000000001
25 9270.00000000001
1573 9270.00000000001
1936 9270.00000000001
39 9271.99999999999
1923 9271.99999999999
1939 9271.99999999999
5 9273
892 9274
976 9274
1983 9274
9 9275.00000000001
21 9275.00000000001
75 9275.00000000001
1863 9275.00000000001
1995 9275.00000000001
775 9276.00000000001
1957 9276.00000000001
1978 9276.00000000001
1988 9276.00000000001
1912 9276.99999999999
1627 9279
1945 9279
1980 9279
19 9280
49 9280
1938 9280
1981 9280
140 9281.00000000001
1950 9281.00000000001
39 9282.00000000001
1983 9282.00000000001
1929 9286
71 9287.00000000001
1952 9287.00000000001
93 9288.00000000001
1584 9288.00000000001
44 9288.99999999999
1958 9288.99999999999
1981 9288.99999999999
7 9289.99999999999
1988 9289.99999999999
89 9291
118 9291
1860 9291
1324 9292
1914 9293.00000000001
39 9294.00000000001
1853 9294.00000000001
57 9300.99999999999
1567 9306.00000000001
23 9306.99999999999
1949 9307.99999999999
1820 9312.00000000001
1533 9318.00000000001
242 9323.00000000001
555 9327
1882 9329.00000000001
1952 9329.00000000001
87 9330.00000000001
101 9330.00000000001
372 9330.99999999999
1886 9333
1891 9333
1841 9334
1857 9334
1869 9334
731 9336.00000000001
1942 9337.99999999999
1885 9340
584 9342.99999999999
1944 9342.99999999999
1890 9343.99999999999
1892 9343.99999999999
1876 9345
1889 9346
1877 9347.00000000001
1887 9347.00000000001
1912 9348.00000000001
1881 9349.99999999999
1910 9349.99999999999
1009 9351
1861 9351
1868 9352
432 9353.00000000001
1932 9354.00000000001
578 9358
1865 9358
1944 9358
1936 9359.00000000001
1978 9360.00000000001
1857 9364
1888 9364
1149 9365.00000000001
1903 9366.99999999999
1928 9366.99999999999
1876 9367.99999999999
1904 9369
1861 9370
1877 9370
1911 9370
1863 9372.00000000001
9 9372.99999999999
1919 9372.99999999999
18 9373.99999999999
1987 9373.99999999999
43 9375
1906 9375
1950 9375
1925 9377.00000000001
1947 9377.99999999999
382 9380
1890 9381
1871 9382.00000000001
1981 9382.00000000001
1994 9383.00000000001
62 9384.00000000001
808 9384.00000000001
1916 9384.00000000001
1932 9384.00000000001
1942 9384.00000000001
1971 9384.00000000001
134 9384.99999999999
136 9384.99999999999
1986 9387
1947 9388.00000000001
74 9389.99999999999
1978 9389.99999999999
346 9390.99999999999
1897 9390.99999999999
1940 9390.99999999999
1025 9392
1951 9392
67 9396.00000000001
0 9396.99999999999
25 9396.99999999999
50 9396.99999999999
1899 9396.99999999999
23 9398
279 9399
89 9400.00000000001
99 9401.00000000001
120 9401.00000000001
86 9401.99999999999
38 9404
81 9404
1860 9404
1925 9404
1952 9404
1963 9404
1976 9404
128 9405
1934 9406.00000000001
1957 9407.00000000001
74 9407.99999999999
3 9408.99999999999
29 9408.99999999999
57 9408.99999999999
11 9410
61 9410
960 9410
1980 9411
1967 9413.99999999999
95 9414.99999999999
1897 9414.99999999999
1962 9416
11 9417
18 9417
68 9417
56 9419.00000000001
1986 9419.00000000001
121 9422
14 9425.00000000001
42 9425.00000000001
1824 9425.99999999999
58 9426.99999999999
1952 9426.99999999999
50 9429
1894 9430.00000000001
118 9431.00000000001
1891 9431.00000000001
1846 9431.99999999999
1536 9432.99999999999
1579 9435
111 9441
1563 9441
56 9447
1887 9447
660 9448.00000000001
1890 9448.00000000001
1957 9448.00000000001
1829 9449.00000000001
1888 9450.99999999999
1894 9453
1626 9455.99999999999
1948 9459
288 9460.00000000001
1992 9460.00000000001
1900 9462.99999999999
1947 9465
1977 9467.00000000001
1858 9467.99999999999
1943 9467.99999999999
1936 9471
666 9473.00000000001
1923 9473.00000000001
680 9473.99999999999
1945 9473.99999999999
1886 9474.99999999999
1902 9474.99999999999
1944 9476
1978 9476
1935 9477
1936 9477
1937 9479.99999999999
1915 9480.99999999999
1900 9482
1922 9483
1923 9484.00000000001
1939 9484.00000000001
1996 9484.00000000001
1910 9485.00000000001
1940 9485.00000000001
1950 9489
1900 9490.00000000001
1949 9490.99999999999
39 9491.99999999999
1525 9491.99999999999
1933 9491.99999999999
1934 9491.99999999999
1909 9492.99999999999
1920 9492.99999999999
1926 9494
1932 9494
1996 9495
55 9496.00000000001
1988 9496.00000000001
1936 9497.99999999999
103 9498.99999999999
136 9498.99999999999
1902 9498.99999999999
725 9502.00000000001
1955 9502.00000000001
541 9502.99999999999
1925 9502.99999999999
1926 9505
1981 9505
1983 9505
1929 9506
115 9507.00000000001
1984 9509.00000000001
1936 9509.99999999999
1939 9509.99999999999
1977 9509.99999999999
1966 9512
1957 9513.00000000001
1979 9513.00000000001
1923 9514.99999999999
1998 9514.99999999999
59 9515.99999999999
62 9519.00000000001
1990 9519.00000000001
68 9520.00000000001
1965 9521.00000000001
1986 9521.00000000001
119 9521.99999999999
1898 9521.99999999999
14 9523
1912 9523
50 9524
52 9524
120 9524
1865 9524
85 9526.00000000001
81 9526.99999999999
88 9526.99999999999
1957 9526.99999999999
1984 9526.99999999999
5 9529
1901 9529
83 9530
1944 9530
1952 9530
26 9531.00000000001
49 9531.00000000001
188 9531.00000000001
67 9532.00000000001
1962 9532.99999999999
35 9535
661 9535
93 9536
115 9536
87 9537.00000000001
23 9538.00000000001
6 9539.99999999999
118 9539.99999999999
73 9541
84 9541
1979 9541
55 9544.00000000001
46 9544.99999999999
1330 9548
158 9549.00000000001
89 9555.00000000001
1978 9555.00000000001
1362 9557.99999999999
139 9560
967 9566
1846 9566
1901 9567.00000000001
1707 9568.00000000001
652 9568.99999999999
1994 9568.99999999999
46 9569.99999999999
451 9569.99999999999
1925 9573.00000000001
1923 9575.99999999999
1928 9577
6 9579.00000000001
171 9579.00000000001
1925 9580.00000000001
157 9581.99999999999
848 9581.99999999999
1918 9583
1019 9584
1245 9586.99999999999
1925 9586.99999999999
1938 9587.99999999999
1932 9589
1906 9591.00000000001
1898 9592.99999999999
1936 9595
1947 9595
1910 9597.00000000001
1950 9598.00000000001
1911 9598.99999999999
1952 9601
1213 9602
1960 9602
1962 9603.00000000001
1969 9603.00000000001
27 9604.00000000001
1913 9604.00000000001
1918 9605.99999999999
1986 9605.99999999999
1928 9607
1976 9607
86 9608
1971 9608
1302 9610.99999999999
1996 9610.99999999999
1982 9611.99999999999
1950 9613
1914 9614
1947 9614
1997 9614
1941 9615.00000000001
163 9615.99999999999
1911 9617.99999999999
1931 9617.99999999999
338 9619
10 9620
217 9620
1962 9620
1932 9621.00000000001
1989 9622.99999999999
1992 9622.99999999999
1917 9623.99999999999
1988 9626.00000000001
32 9627.00000000001
1957 9627.00000000001
117 9628.99999999999
1967 9628.99999999999
1925 9630
1927 9630
1935 9630
1947 9630
1976 9630
1969 9631
1973 9631
39 9632.00000000001
48 9632.00000000001
259 9632.00000000001
20 9634.00000000001
4 9634.99999999999
34 9634.99999999999
1966 9634.99999999999
59 9636
149 9637
1974 9637
23 9638.00000000001
29 9638.00000000001
1907 9638.00000000001
1950 9638.00000000001
1975 9638.00000000001
1970 9639.99999999999
9 9640.99999999999
42 9642
27 9643
1936 9643
1957 9644.00000000001
14 9646.00000000001
48 9646.00000000001
143 9646.00000000001
6 9648
34 9648
89 9649
101 9649
186 9649
192 9649
1127 9649
45 9651.00000000001
55 9651.00000000001
177 9651.00000000001
1970 9651.00000000001
113 9651.99999999999
28 9652.99999999999
30 9652.99999999999
85 9652.99999999999
86 9652.99999999999
129 9652.99999999999
92 9654
116 9654
157 9654
62 9655
71 9655
417 9655
6 9656.00000000001
66 9656.00000000001
107 9657.00000000001
9 9657.99999999999
95 9657.99999999999
98 9657.99999999999
987 9657.99999999999
1283 9660
195 9661
1940 9661
191 9662.00000000001
1970 9662.00000000001
1985 9662.00000000001
12 9663.99999999999
44 9663.99999999999
66 9664.99999999999
71 9664.99999999999
149 9664.99999999999
126 9668.00000000001
22 9669.00000000001
57 9669.00000000001
112 9670.99999999999
1423 9672
117 9673
6 9675.00000000001
93 9675.99999999999
118 9676.99999999999
147 9676.99999999999
159 9679
1929 9679
7 9681.00000000001
173 9681.00000000001
1397 9681.99999999999
139 9682.99999999999
750 9687.00000000001
1936 9687.00000000001
1950 9688.99999999999
1870 9691
255 9693.00000000001
1917 9693.00000000001
521 9694.99999999999
1002 9696
931 9699.00000000001
1925 9699.99999999999
1992 9703
1911 9706.99999999999
715 9708
1951 9711.99999999999
1975 9712.99999999999
1982 9714
1976 9715
134 9716.00000000001
1915 9717.00000000001
1928 9717.00000000001
1533 9718.99999999999
1955 9721
433 9722.00000000001
540 9722.00000000001
1972 9722.00000000001
1979 9722.00000000001
1981 9723.00000000001
135 9724.99999999999
1980 9727
1911 9729.00000000001
543 9730.99999999999
8 9732
1971 9732
1969 9733
1904 9734.00000000001
1941 9734.00000000001
1986 9734.00000000001
1997 9734.00000000001
1946 9736.99999999999
1955 9736.99999999999
1979 9736.99999999999
95 9739
1932 9739
1965 9740.00000000001
607 9740.99999999999
905 9740.99999999999
185 9742.99999999999
192 9742.99999999999
1014 9744
1733 9744
1977 9744
1215 9745
1981 9745
39 9746.00000000001
1074 9746.00000000001
1967 9746.00000000001
1986 9746.00000000001
3 9747.00000000001
109 9747.00000000001
1046 9747.00000000001
1430 9747.00000000001
1996 9747.00000000001
11 9747.99999999999
50 9747.99999999999
20 9748.99999999999
117 9748.99999999999
18 9750
1993 9750
57 9751.00000000001
208 9751.00000000001
1998 9751.00000000001
21 9752.00000000001
611 9752.00000000001
1959 9752.00000000001
1976 9752.00000000001
1979 9752.00000000001
8 9752.99999999999
24 9755
0 9756
12 9756
224 9756
5 9759.00000000001
25 9759.99999999999
111 9759.99999999999
159 9759.99999999999
1020 9761
124 9762
1995 9762
18 9763.00000000001
20 9763.00000000001
46 9763.00000000001
56 9763.00000000001
72 9763.00000000001
28 9764.00000000001
1649 9764.00000000001
