1689 7886
1654 7887
1720 7887
1744 7887
1841 7887
46 7888.00000000001
1641 7888.00000000001
1702 7889.00000000001
1717 7889.00000000001
629 7889.99999999999
710 7889.99999999999
1704 7889.99999999999
1792 7889.99999999999
497 7890.99999999999
681 7890.99999999999
1374 7890.99999999999
1735 7890.99999999999
564 7892
1661 7892
1684 7892
1691 7892
1693 7892
1203 7893
1632 7893
1655 7893
1688 7893
659 7894.00000000001
918 7894.00000000001
1694 7894.00000000001
1771 7894.00000000001
1885 7894.00000000001
1065 7895.00000000001
1657 7895.00000000001
1719 7895.00000000001
1742 7895.00000000001
1858 7895.00000000001
1769 7895.99999999999
1816 7895.99999999999
124 7896.99999999999
645 7896.99999999999
1014 7896.99999999999
1701 7896.99999999999
1753 7896.99999999999
1781 7896.99999999999
1809 7896.99999999999
642 7898
1077 7898
1171 7898
1342 7898
1745 7898
1758 7898
1664 7899
1694 7899
1737 7899
807 7900.00000000001
1674 7900.00000000001
1790 7900.00000000001
1846 7900.00000000001
1499 7901.00000000001
1679 7901.00000000001
1739 7901.00000000001
1778 7901.00000000001
1779 7901.00000000001
1848 7901.00000000001
325 7901.99999999999
948 7901.99999999999
1676 7901.99999999999
639 7902.99999999999
907 7902.99999999999
988 7902.99999999999
1026 7902.99999999999
1668 7902.99999999999
1690 7902.99999999999
1818 7902.99999999999
1821 7902.99999999999
1881 7902.99999999999
1701 7904
1734 7904
1013 7905
1672 7905
1707 7905
139 7906.00000000001
353 7906.00000000001
1631 7906.00000000001
1709 7906.00000000001
1726 7906.00000000001
1698 7907.00000000001
1702 7907.00000000001
1708 7907.00000000001
1711 7907.00000000001
1718 7907.00000000001
1799 7907.00000000001
1920 7907.00000000001
1700 7907.99999999999
1771 7907.99999999999
1449 7908.99999999999
1722 7908.99999999999
1753 7908.99999999999
1773 7908.99999999999
1982 7908.99999999999
825 7910
1093 7910
1202 7910
1677 7910
1719 7910
1770 7910
1779 7910
1802 7910
299 7911
548 7911
638 7911
1571 7911
1794 7911
1385 7912.00000000001
1529 7912.00000000001
1606 7912.00000000001
1711 7912.00000000001
1721 7912.00000000001
1818 7912.00000000001
200 7913.00000000001
1017 7913.00000000001
1750 7913.00000000001
1816 7913.00000000001
1830 7913.00000000001
71 7913.99999999999
1012 7913.99999999999
1664 7913.99999999999
1667 7914.99999999999
1726 7914.99999999999
405 7916
1760 7916
1775 7916
91 7917
1712 7917
1737 7917
173 7918.00000000001
1013 7918.00000000001
1429 7918.00000000001
1662 7918.00000000001
1730 7918.00000000001
1782 7918.00000000001
1786 7918.00000000001
422 7919.00000000001
1463 7919.00000000001
1697 7919.00000000001
1748 7919.00000000001
1749 7919.00000000001
224 7919.99999999999
597 7919.99999999999
1087 7919.99999999999
1176 7919.99999999999
1838 7919.99999999999
1751 7920.99999999999
1828 7920.99999999999
1956 7920.99999999999
1963 7920.99999999999
928 7922
1011 7922
1192 7922
1283 7922
1303 7922
1851 7922
742 7923
843 7923
1516 7923
1754 7923
19 7925.00000000001
964 7925.00000000001
571 7925.99999999999
964 7925.99999999999
15 7926.99999999999
165 7926.99999999999
553 7926.99999999999
838 7926.99999999999
1733 7926.99999999999
1326 7928
1399 7928
1715 7928
1847 7928
776 7929
992 7929
952 7930.00000000001
1590 7930.00000000001
1733 7930.00000000001
1916 7930.00000000001
1746 7931.00000000001
1826 7931.00000000001
73 7931.99999999999
1157 7931.99999999999
1770 7931.99999999999
1787 7931.99999999999
938 7932.99999999999
1814 7932.99999999999
1915 7934
1918 7935
534 7936.00000000001
1051 7937.00000000001
1561 7937.00000000001
1651 7937.00000000001
1443 7937.99999999999
682 7938.99999999999
1741 7938.99999999999
1815 7938.99999999999
3 7940
81 7940
771 7940
1769 7940
105 7941
257 7941
649 7941
1807 7941
112 7942.00000000001
535 7943.00000000001
1028 7943.00000000001
1542 7943.99999999999
1927 7943.99999999999
346 7944.99999999999
1149 7944.99999999999
191 7946
617 7946
1137 7946
1622 7946
1421 7948.00000000001
1426 7948.00000000001
1666 7948.00000000001
755 7949.00000000001
1375 7949.00000000001
132 7949.99999999999
449 7949.99999999999
1137 7949.99999999999
1330 7949.99999999999
1487 7949.99999999999
1133 7950.99999999999
1504 7950.99999999999
203 7952
1283 7952
1620 7952
1625 7952
1987 7952
16 7953
489 7953
1587 7953
350 7954.00000000001
869 7955.99999999999
1604 7955.99999999999
1746 7955.99999999999
1886 7955.99999999999
13 7956.99999999999
263 7956.99999999999
320 7956.99999999999
403 7956.99999999999
1313 7956.99999999999
1614 7956.99999999999
1012 7958
1615 7958
338 7959
1023 7959
1731 7959
1214 7960.00000000001
1654 7961.00000000001
1681 7961.00000000001
1687 7961.00000000001
1652 7961.99999999999
1121 7962.99999999999
1277 7962.99999999999
1676 7962.99999999999
1843 7962.99999999999
109 7964
1137 7964
31 7965
1069 7966.00000000001
1852 7966.00000000001
43 7967.00000000001
1611 7967.00000000001
1948 7967.00000000001
716 7967.99999999999
1647 7967.99999999999
431 7968.99999999999
1309 7968.99999999999
674 7970
1844 7970
1894 7970
628 7971
1091 7971
1634 7971
256 7972.00000000001
1663 7972.00000000001
1734 7972.00000000001
567 7973.00000000001
1095 7973.00000000001
1613 7973.00000000001
1659 7973.00000000001
1826 7973.00000000001
214 7973.99999999999
832 7973.99999999999
1409 7973.99999999999
1627 7973.99999999999
1636 7973.99999999999
1638 7974.99999999999
171 7976
704 7976
1483 7976
982 7977
1642 7977
514 7978.00000000001
1615 7978.00000000001
1927 7978.00000000001
1021 7979.99999999999
1628 7979.99999999999
1640 7979.99999999999
1354 7980.99999999999
1658 7980.99999999999
1268 7983
1920 7983
707 7984.00000000001
1342 7984.00000000001
1387 7984.00000000001
1635 7984.00000000001
1688 7984.00000000001
544 7985.00000000001
1654 7985.00000000001
1690 7985.00000000001
1845 7985.00000000001
1461 7985.99999999999
444 7986.99999999999
645 7986.99999999999
1444 7986.99999999999
1610 7986.99999999999
1627 7986.99999999999
441 7988
1251 7988
1539 7988
1587 7988
1644 7988
1647 7988
1648 7988
1680 7988
1692 7988
1701 7988
1761 7988
1990 7988
313 7989
398 7989
1639 7989
1667 7989
1309 7990.00000000001
1631 7990.00000000001
299 7991.00000000001
1138 7991.00000000001
1658 7991.00000000001
1846 7991.00000000001
1636 7991.99999999999
1703 7991.99999999999
484 7992.99999999999
605 7992.99999999999
1628 7992.99999999999
1653 7992.99999999999
1661 7992.99999999999
1977 7992.99999999999
90 7994
530 7994
1096 7994
1629 7994
1637 7994
1614 7995
1640 7995
980 7996.00000000001
1484 7996.00000000001
1699 7996.00000000001
1700 7996.00000000001
1746 7996.00000000001
1324 7997.00000000001
1598 7997.00000000001
1626 7997.00000000001
442 7997.99999999999
1677 7997.99999999999
1683 7997.99999999999
1702 7997.99999999999
1736 7997.99999999999
211 7999
610 7999
1690 7999
1608 8000
1647 8000
1674 8000
1691 8000
1655 8001
1679 8001
1687 8001
1789 8001
1877 8001
1886 8001
100 8002.00000000001
1692 8002.00000000001
1651 8002.99999999999
1701 8002.99999999999
1703 8002.99999999999
1706 8002.99999999999
1812 8002.99999999999
478 8003.99999999999
1658 8003.99999999999
1698 8003.99999999999
1781 8003.99999999999
875 8005
1917 8005
155 8006
262 8006
597 8006
1669 8006
1702 8006
1802 8006
1935 8006
356 8007.00000000001
1631 8007.00000000001
1687 8007.00000000001
69 8008.00000000001
1390 8008.00000000001
1401 8008.00000000001
1601 8008.00000000001
1641 8008.00000000001
1652 8008.00000000001
1739 8008.00000000001
1770 8008.00000000001
1788 8008.00000000001
56 8009.00000000001
677 8009.00000000001
796 8009.00000000001
798 8009.00000000001
1673 8009.00000000001
1675 8009.00000000001
1676 8009.00000000001
1696 8009.00000000001
1704 8009.00000000001
1720 8009.00000000001
1754 8009.00000000001
1795 8009.00000000001
981 8009.99999999999
1632 8009.99999999999
1680 8009.99999999999
1685 8009.99999999999
1681 8011
1709 8011
1902 8011
155 8012
422 8012
1684 8012
1707 8012
1789 8012
1386 8013.00000000001
1456 8013.00000000001
1636 8013.00000000001
1660 8013.00000000001
1672 8013.00000000001
1695 8013.00000000001
1792 8013.00000000001
1052 8014.00000000001
1502 8014.00000000001
1694 8014.00000000001
1756 8014.00000000001
887 8014.99999999999
1127 8014.99999999999
1486 8014.99999999999
1698 8014.99999999999
1703 8014.99999999999
517 8015.99999999999
1211 8015.99999999999
1407 8015.99999999999
1670 8015.99999999999
1683 8015.99999999999
1730 8015.99999999999
1751 8015.99999999999
1852 8015.99999999999
1921 8015.99999999999
822 8017
1665 8017
1675 8017
1685 8017
1705 8017
1734 8017
1690 8018
1693 8018
1722 8018
1747 8018
1765 8018
247 8019.00000000001
1701 8019.00000000001
1830 8019.00000000001
1855 8019.00000000001
1635 8020.00000000001
1748 8020.00000000001
1827 8020.00000000001
1492 8021.00000000001
1639 8021.00000000001
1741 8021.00000000001
1767 8021.00000000001
1843 8021.00000000001
1494 8021.99999999999
1666 8021.99999999999
1708 8021.99999999999
1719 8021.99999999999
798 8023
1740 8023
1659 8024
1674 8024
1710 8024
1854 8024
18 8025.00000000001
103 8025.00000000001
188 8026.00000000001
402 8026.00000000001
1445 8026.00000000001
1679 8026.00000000001
1725 8026.00000000001
1729 8026.00000000001
1795 8026.00000000001
1841 8026.00000000001
1844 8026.00000000001
1379 8026.99999999999
1481 8026.99999999999
1683 8026.99999999999
1713 8026.99999999999
1714 8026.99999999999
1828 8026.99999999999
871 8027.99999999999
1840 8027.99999999999
653 8029
1695 8029
1801 8029
1699 8030
1718 8030
1755 8030
1789 8030
1845 8030
1703 8031.00000000001
1752 8031.00000000001
1786 8031.00000000001
1821 8031.00000000001
857 8032.00000000001
1732 8032.00000000001
1820 8032.00000000001
34 8032.99999999999
828 8032.99999999999
1257 8032.99999999999
1719 8032.99999999999
1744 8032.99999999999
1774 8032.99999999999
1781 8032.99999999999
581 8033.99999999999
1720 8033.99999999999
100 8035
642 8035
666 8035
773 8035
1709 8035
1783 8035
140 8036
759 8036
1048 8036
1174 8036
1503 8036
1535 8036
1688 8036
1749 8036
1761 8036
1848 8036
1795 8037.00000000001
1990 8037.00000000001
15 8038.00000000001
1753 8038.00000000001
1798 8038.00000000001
283 8038.99999999999
355 8038.99999999999
1766 8038.99999999999
1780 8038.99999999999
1856 8038.99999999999
1173 8039.99999999999
649 8041
1776 8041
1868 8041
80 8042
1494 8042
1626 8042
1663 8042
1701 8042
589 8043.00000000001
1252 8043.00000000001
1262 8043.00000000001
1745 8043.00000000001
1755 8043.00000000001
136 8044.00000000001
1585 8044.00000000001
1801 8044.00000000001
1836 8044.00000000001
1840 8044.00000000001
740 8044.99999999999
1657 8044.99999999999
1728 8045.99999999999
455 8047
1675 8047
1752 8047
554 8048
210 8049.00000000001
315 8049.00000000001
836 8049.00000000001
1882 8049.00000000001
507 8050.00000000001
903 8050.00000000001
385 8050.99999999999
564 8050.99999999999
931 8050.99999999999
1141 8050.99999999999
1672 8050.99999999999
1898 8050.99999999999
462 8051.99999999999
1136 8051.99999999999
618 8053
760 8053
1263 8053
1458 8053
1951 8053
570 8054
1675 8054
454 8055.00000000001
520 8056.00000000001
667 8056.00000000001
1540 8056.00000000001
1431 8057.99999999999
1637 8057.99999999999
1645 8059
1808 8059
134 8060
516 8060
887 8060
1036 8060
1204 8060
1658 8060
1827 8060
1890 8060
516 8061.00000000001
1281 8061.00000000001
615 8062.00000000001
849 8062.00000000001
859 8062.00000000001
229 8062.99999999999
424 8062.99999999999
1618 8062.99999999999
1014 8063.99999999999
188 8065
1187 8065
483 8066
709 8066
1640 8066
83 8067.00000000001
368 8067.00000000001
588 8067.00000000001
1710 8067.00000000001
1232 8068.00000000001
1474 8068.00000000001
1506 8068.99999999999
1792 8068.99999999999
140 8069.99999999999
770 8069.99999999999
1174 8069.99999999999
1250 8069.99999999999
277 8071
435 8071
564 8071
1226 8071
1743 8071
1938 8071
838 8072
848 8072
1626 8072
1644 8073.00000000001
344 8074.00000000001
1682 8074.00000000001
1072 8074.99999999999
1634 8074.99999999999
1639 8074.99999999999
8 8075.99999999999
591 8075.99999999999
1483 8075.99999999999
1536 8075.99999999999
689 8077
780 8077
817 8077
1613 8077
1886 8077
515 8078
1656 8078
690 8079.00000000001
1096 8079.00000000001
1600 8079.00000000001
1841 8079.00000000001
43 8080.00000000001
1271 8080.00000000001
1637 8080.00000000001
1942 8080.00000000001
996 8080.99999999999
1887 8080.99999999999
578 8081.99999999999
1001 8084
1630 8084
1641 8084
1696 8084
657 8085.00000000001
784 8085.00000000001
211 8086.00000000001
700 8086.00000000001
793 8086.00000000001
1503 8086.00000000001
1632 8086.00000000001
1638 8086.00000000001
1652 8086.00000000001
1693 8086.00000000001
76 8086.99999999999
495 8086.99999999999
754 8086.99999999999
1248 8086.99999999999
1611 8086.99999999999
272 8087.99999999999
821 8087.99999999999
1780 8087.99999999999
1963 8087.99999999999
799 8089
1236 8089
385 8090
1466 8090
1633 8090
1645 8090
1654 8090
1692 8090
214 8091.00000000001
1122 8091.00000000001
1542 8091.00000000001
1641 8091.00000000001
152 8092.99999999999
1364 8092.99999999999
1634 8092.99999999999
1718 8092.99999999999
1214 8095
1626 8095
1953 8095
524 8096
1639 8096
491 8098.00000000001
893 8098.00000000001
918 8098.00000000001
1190 8098.00000000001
1676 8098.00000000001
949 8098.99999999999
1683 8098.99999999999
612 8099.99999999999
1340 8099.99999999999
1647 8099.99999999999
1667 8099.99999999999
614 8101
1177 8101
1627 8101
1638 8101
1830 8101
1198 8102
1224 8103.00000000001
1653 8103.00000000001
803 8104.00000000001
1233 8104.00000000001
1507 8104.00000000001
1676 8104.00000000001
1684 8104.00000000001
1694 8104.00000000001
1699 8104.00000000001
1702 8104.00000000001
1566 8104.99999999999
1614 8104.99999999999
1625 8104.99999999999
52 8105.99999999999
137 8105.99999999999
477 8107
582 8107
1128 8107
1918 8107
77 8108
695 8108
1126 8108
1336 8108
1436 8108
1559 8108
1686 8108
1769 8108
1847 8108
975 8109.00000000001
997 8109.00000000001
1991 8109.00000000001
273 8110.00000000001
343 8110.00000000001
1174 8110.00000000001
1703 8110.00000000001
1704 8110.00000000001
819 8110.99999999999
1687 8110.99999999999
663 8111.99999999999
1659 8111.99999999999
1667 8111.99999999999
1677 8111.99999999999
1744 8111.99999999999
74 8113
1331 8113
1628 8113
1668 8113
1673 8113
171 8114
968 8114
1634 8114
1702 8114
1928 8114
32 8115.00000000001
402 8115.00000000001
1461 8115.00000000001
1870 8115.00000000001
345 8115.99999999999
1337 8115.99999999999
1635 8115.99999999999
1663 8115.99999999999
1141 8116.99999999999
1320 8116.99999999999
1638 8116.99999999999
583 8117.99999999999
729 8117.99999999999
834 8117.99999999999
1985 8117.99999999999
594 8119
1069 8119
1073 8119
1387 8119
1655 8119
1824 8119
247 8120
1682 8120
1717 8120
1805 8120
1809 8120
1631 8121.00000000001
1670 8121.00000000001
1671 8121.00000000001
1681 8121.00000000001
1687 8121.00000000001
1707 8121.00000000001
1779 8121.00000000001
1845 8121.00000000001
709 8122.00000000001
1490 8122.00000000001
1652 8122.00000000001
1679 8122.00000000001
1680 8122.00000000001
1696 8122.00000000001
1703 8122.00000000001
1833 8122.00000000001
590 8122.99999999999
1344 8122.99999999999
1626 8122.99999999999
1630 8122.99999999999
358 8124
891 8124
1423 8124
1446 8124
1677 8124
1731 8124
1819 8124
410 8125
616 8125
1661 8125
1701 8125
1776 8125
695 8126
902 8126
1689 8126
1693 8126
1729 8126
1738 8126
1372 8127.00000000001
1706 8127.00000000001
1739 8127.00000000001
1817 8127.00000000001
497 8127.99999999999
1631 8127.99999999999
1635 8127.99999999999
1663 8127.99999999999
1664 8127.99999999999
1668 8127.99999999999
1695 8127.99999999999
1741 8127.99999999999
1810 8127.99999999999
756 8128.99999999999
1201 8128.99999999999
1645 8128.99999999999
1649 8128.99999999999
1712 8128.99999999999
1895 8128.99999999999
120 8130
225 8130
840 8130
1052 8130
413 8131
582 8131
1691 8131
1672 8132.00000000001
1681 8132.00000000001
978 8133.00000000001
1694 8133.00000000001
1015 8134.00000000001
1627 8134.00000000001
1697 8134.00000000001
1733 8134.00000000001
1768 8134.00000000001
1943 8134.00000000001
1985 8134.00000000001
29 8134.99999999999
1744 8134.99999999999
1652 8136
1740 8136
1856 8136
1985 8136
99 8137
162 8137
416 8137
843 8137
937 8137
1094 8137
1701 8137
1762 8137
1807 8137
1815 8137
1827 8137
1841 8137
1357 8138.00000000001
1624 8138.00000000001
1677 8138.00000000001
1835 8138.00000000001
117 8139.00000000001
1736 8139.00000000001
1743 8139.00000000001
1745 8139.00000000001
1773 8139.00000000001
1855 8139.00000000001
745 8139.99999999999
840 8139.99999999999
1663 8139.99999999999
1708 8139.99999999999
1729 8139.99999999999
1779 8139.99999999999
1840 8139.99999999999
756 8140.99999999999
1710 8140.99999999999
1722 8140.99999999999
1755 8140.99999999999
1877 8140.99999999999
1145 8142
1693 8142
1833 8142
865 8144.00000000001
1672 8144.00000000001
1714 8144.00000000001
1716 8144.00000000001
1662 8145.00000000001
1728 8145.00000000001
1732 8145.00000000001
1763 8145.00000000001
1715 8146.00000000001
1792 8146.00000000001
1753 8146.99999999999
753 8148
1886 8148
1720 8149
1770 8149
1908 8149
1269 8150.00000000001
1274 8150.00000000001
1851 8150.00000000001
1854 8150.00000000001
1923 8150.00000000001
533 8151.00000000001
897 8151.00000000001
1661 8151.99999999999
1680 8151.99999999999
1775 8151.99999999999
1812 8151.99999999999
1865 8151.99999999999
1977 8151.99999999999
1740 8152.99999999999
1747 8152.99999999999
1793 8152.99999999999
1940 8152.99999999999
880 8154
1650 8154
1735 8154
1815 8154
1833 8154
1871 8154
1144 8155
1298 8155
1705 8155
1712 8155
1771 8155
1777 8155
1787 8155
1746 8156.00000000001
1829 8156.00000000001
374 8157.00000000001
901 8157.00000000001
1774 8157.00000000001
1691 8157.99999999999
1707 8157.99999999999
1764 8157.99999999999
1781 8157.99999999999
140 8158.99999999999
913 8158.99999999999
1677 8158.99999999999
1701 8158.99999999999
1728 8158.99999999999
