1940 8775.00000000001
1288 8776.00000000001
1832 8776.00000000001
1860 8776.00000000001
1990 8776.00000000001
583 8776.99999999999
109 8777.99999999999
1642 8777.99999999999
1848 8777.99999999999
1891 8777.99999999999
1896 8777.99999999999
1900 8777.99999999999
1821 8779
1918 8779
1983 8779
1986 8779
253 8780
623 8780
795 8780
1577 8780
1658 8780
1665 8780
1801 8780
1869 8780
1889 8780
1911 8780
1935 8780
1953 8780
14 8781.00000000001
1795 8781.00000000001
1809 8781.00000000001
1863 8781.00000000001
1917 8781.00000000001
1933 8781.00000000001
1999 8781.00000000001
1941 8782.00000000001
1952 8782.00000000001
329 8782.99999999999
1060 8782.99999999999
1907 8782.99999999999
303 8783.99999999999
473 8783.99999999999
721 8783.99999999999
923 8783.99999999999
1030 8783.99999999999
1870 8783.99999999999
1910 8783.99999999999
1962 8783.99999999999
1994 8783.99999999999
873 8785
1384 8785
1930 8785
568 8786
1916 8786
1985 8786
359 8787.00000000001
735 8787.00000000001
1403 8787.00000000001
1495 8787.00000000001
20 8788.00000000001
301 8788.00000000001
603 8788.00000000001
1875 8788.00000000001
1876 8788.00000000001
1921 8788.00000000001
1957 8788.00000000001
635 8788.99999999999
1943 8788.99999999999
168 8789.99999999999
442 8789.99999999999
492 8789.99999999999
1010 8789.99999999999
1048 8789.99999999999
1169 8789.99999999999
1654 8789.99999999999
1807 8789.99999999999
1988 8789.99999999999
54 8791
1272 8791
1902 8791
1917 8791
1932 8791
443 8792
1217 8792
1454 8792
1889 8792
1936 8792
1939 8792
1980 8792
1816 8793.00000000001
1825 8793.00000000001
1862 8793.00000000001
1922 8793.00000000001
1947 8793.00000000001
1827 8794.00000000001
1879 8794.00000000001
392 8794.99999999999
1752 8794.99999999999
1761 8794.99999999999
1824 8794.99999999999
1513 8795.99999999999
1734 8795.99999999999
976 8797
1375 8797
1905 8797
1962 8797
346 8798
1921 8798
1961 8798
286 8799.00000000001
363 8799.00000000001
998 8799.00000000001
1679 8799.00000000001
1761 8799.00000000001
22 8800.00000000001
1753 8800.00000000001
1801 8800.00000000001
1862 8800.00000000001
399 8800.99999999999
44 8801.99999999999
1584 8801.99999999999
1945 8801.99999999999
1985 8801.99999999999
1986 8801.99999999999
835 8803
1365 8803
1842 8803
1899 8803
1011 8804
1371 8805.00000000001
1636 8805.00000000001
1708 8805.00000000001
1919 8806.00000000001
1992 8806.00000000001
534 8806.99999999999
1015 8806.99999999999
1771 8806.99999999999
1352 8807.99999999999
397 8809
1345 8809
1839 8809
1968 8809
1982 8809
1754 8810
1927 8810
354 8811.00000000001
915 8811.00000000001
1715 8811.00000000001
1766 8811.00000000001
1769 8811.00000000001
54 8812.00000000001
68 8812.00000000001
454 8812.00000000001
720 8812.00000000001
1310 8812.00000000001
1633 8812.00000000001
1684 8812.00000000001
1038 8812.99999999999
532 8815
1316 8815
1472 8815
1677 8815
44 8816
1236 8816
1149 8817.00000000001
42 8818.00000000001
1860 8818.00000000001
1943 8818.99999999999
1221 8819.99999999999
1756 8819.99999999999
1789 8819.99999999999
1955 8819.99999999999
180 8821
1294 8821
1309 8822
872 8823.00000000001
102 8824.00000000001
629 8824.00000000001
852 8824.00000000001
1365 8824.00000000001
1579 8824.00000000001
535 8824.99999999999
361 8825.99999999999
836 8825.99999999999
1404 8825.99999999999
1742 8825.99999999999
1759 8825.99999999999
411 8828
897 8828
321 8829.00000000001
846 8829.00000000001
583 8830.00000000001
926 8830.00000000001
1098 8830.00000000001
1411 8830.00000000001
1804 8830.00000000001
774 8830.99999999999
1777 8830.99999999999
203 8831.99999999999
256 8831.99999999999
538 8831.99999999999
1537 8831.99999999999
1933 8831.99999999999
446 8833
1581 8833
1758 8833
1761 8833
1778 8833
967 8834
1347 8834
1795 8834
1443 8835.00000000001
1679 8835.00000000001
1750 8835.00000000001
1792 8835.00000000001
318 8836.00000000001
745 8836.00000000001
901 8836.00000000001
1183 8836.00000000001
1388 8836.00000000001
104 8836.99999999999
191 8836.99999999999
467 8836.99999999999
1041 8836.99999999999
1406 8836.99999999999
1767 8836.99999999999
1785 8836.99999999999
62 8837.99999999999
1196 8837.99999999999
1437 8837.99999999999
1786 8837.99999999999
361 8839
882 8839
1799 8839
1806 8839
1015 8840
1856 8841.00000000001
303 8842.00000000001
1470 8842.00000000001
1757 8842.99999999999
441 8843.99999999999
659 8843.99999999999
1807 8845
156 8846
1115 8846
1756 8846
1788 8846
1809 8846
605 8847.00000000001
711 8847.00000000001
1759 8847.00000000001
1804 8847.00000000001
673 8848.00000000001
703 8848.00000000001
1227 8848.00000000001
1500 8848.00000000001
1772 8848.00000000001
642 8848.99999999999
1105 8848.99999999999
1766 8848.99999999999
1998 8848.99999999999
251 8849.99999999999
920 8849.99999999999
1750 8849.99999999999
1755 8851
1769 8851
1785 8851
1789 8851
398 8852
1793 8852
1801 8852
598 8853.00000000001
1441 8853.00000000001
1797 8853.00000000001
1845 8853.00000000001
1932 8853.00000000001
91 8854.00000000001
469 8854.00000000001
1756 8854.00000000001
1665 8854.99999999999
1862 8854.99999999999
800 8855.99999999999
1762 8855.99999999999
1822 8855.99999999999
1841 8855.99999999999
110 8857
1186 8857
1387 8857
1625 8857
1773 8857
1809 8857
1819 8857
1851 8857
201 8858
640 8858
1096 8858
1553 8858
1779 8858
1783 8858
1874 8858
1898 8858
114 8860.00000000001
325 8860.00000000001
402 8860.00000000001
1709 8860.00000000001
1795 8860.00000000001
268 8860.99999999999
285 8860.99999999999
287 8860.99999999999
1766 8860.99999999999
1770 8860.99999999999
1844 8860.99999999999
1249 8861.99999999999
1829 8861.99999999999
1077 8863
1791 8863
1802 8863
1887 8863
478 8864
964 8864
1757 8864
1876 8864
1891 8864
809 8865.00000000001
920 8865.00000000001
1847 8865.00000000001
1870 8865.00000000001
21 8865.99999999999
92 8865.99999999999
886 8866.99999999999
1825 8866.99999999999
1856 8866.99999999999
1882 8866.99999999999
271 8869
365 8869
492 8869
666 8869
1443 8869
680 8870
1010 8870
1630 8870
1761 8870
1838 8870
1950 8870
38 8871.00000000001
404 8871.00000000001
811 8871.00000000001
1821 8871.00000000001
1852 8871.00000000001
955 8872.00000000001
1234 8872.00000000001
1736 8872.00000000001
1832 8872.00000000001
1996 8872.00000000001
1691 8872.99999999999
1766 8872.99999999999
1921 8872.99999999999
958 8873.99999999999
1826 8873.99999999999
1872 8873.99999999999
1975 8873.99999999999
565 8875
703 8875
1818 8875
1834 8875
1849 8875
1875 8875
773 8876.00000000001
1791 8876.00000000001
1797 8876.00000000001
1807 8876.00000000001
1896 8876.00000000001
707 8877.00000000001
1843 8877.00000000001
1863 8877.00000000001
1884 8877.00000000001
1894 8877.00000000001
1806 8877.99999999999
1831 8877.99999999999
1840 8877.99999999999
1900 8877.99999999999
1991 8877.99999999999
1993 8877.99999999999
333 8878.99999999999
741 8878.99999999999
1249 8878.99999999999
1353 8878.99999999999
1604 8878.99999999999
1802 8878.99999999999
1809 8878.99999999999
1838 8878.99999999999
1857 8878.99999999999
220 8880
248 8880
1346 8880
1793 8880
1842 8880
1847 8880
120 8881
686 8881
988 8881
1447 8881
710 8882.00000000001
1899 8882.00000000001
141 8883.00000000001
1940 8883.00000000001
1973 8883.00000000001
495 8884.00000000001
1858 8884.00000000001
1865 8884.00000000001
1889 8884.00000000001
1896 8884.00000000001
1937 8884.00000000001
302 8884.99999999999
817 8884.99999999999
1882 8884.99999999999
1929 8884.99999999999
983 8886
1662 8886
1840 8886
466 8887
1801 8887
1860 8887
1963 8887
35 8888.00000000001
80 8888.00000000001
1802 8888.00000000001
1891 8888.00000000001
1906 8888.00000000001
1942 8888.00000000001
1948 8888.00000000001
1803 8889.00000000001
1826 8889.00000000001
1828 8889.00000000001
1876 8889.00000000001
1884 8889.00000000001
1897 8889.00000000001
1953 8889.00000000001
26 8889.99999999999
151 8889.99999999999
1042 8889.99999999999
12 8890.99999999999
1825 8890.99999999999
1837 8890.99999999999
573 8892
1035 8892
1759 8892
1871 8892
635 8893
1854 8893
1887 8893
1869 8894.00000000001
125 8895.00000000001
515 8895.00000000001
1262 8895.00000000001
1619 8895.00000000001
1994 8895.00000000001
1225 8896.00000000001
1512 8896.00000000001
1945 8896.00000000001
361 8896.99999999999
1041 8896.99999999999
1347 8896.99999999999
1371 8896.99999999999
1838 8896.99999999999
1984 8896.99999999999
743 8898
1571 8898
1953 8898
1916 8899
1937 8899
170 8900.00000000001
1688 8900.00000000001
1833 8900.00000000001
1849 8900.00000000001
1852 8900.00000000001
1856 8900.00000000001
1869 8900.00000000001
1921 8900.00000000001
126 8901.00000000001
216 8901.00000000001
917 8901.00000000001
1806 8901.00000000001
1917 8901.00000000001
196 8901.99999999999
1843 8901.99999999999
1867 8901.99999999999
1349 8902.99999999999
1881 8902.99999999999
25 8904
84 8904
301 8904
563 8904
1081 8904
1770 8904
1876 8904
1894 8904
1918 8904
182 8905
1742 8905
1847 8905
1874 8905
1909 8905
29 8906.00000000001
475 8906.00000000001
543 8906.00000000001
1879 8906.00000000001
1990 8906.00000000001
1039 8907.00000000001
1129 8907.00000000001
1426 8907.00000000001
1543 8907.00000000001
1850 8907.00000000001
1872 8907.00000000001
1930 8907.00000000001
1966 8907.00000000001
34 8907.99999999999
325 8907.99999999999
846 8907.99999999999
1642 8907.99999999999
1657 8907.99999999999
1903 8907.99999999999
1983 8907.99999999999
1938 8908.99999999999
1960 8908.99999999999
1971 8908.99999999999
47 8910
526 8910
1032 8910
1666 8910
1827 8910
1882 8910
1884 8910
218 8911
239 8911
1467 8911
1839 8911
1851 8911
1921 8911
1939 8911
1999 8911
1091 8912.00000000001
1474 8912.00000000001
1627 8912.00000000001
1854 8912.00000000001
28 8913.00000000001
32 8913.00000000001
1897 8913.00000000001
1915 8913.00000000001
1970 8913.00000000001
26 8913.99999999999
206 8913.99999999999
1926 8913.99999999999
1952 8913.99999999999
1991 8913.99999999999
26 8914.99999999999
782 8914.99999999999
986 8914.99999999999
1033 8914.99999999999
1936 8914.99999999999
49 8916
114 8916
175 8916
980 8916
1707 8916
1746 8916
1829 8916
42 8917
142 8917
1002 8917
1133 8917
1330 8917
1896 8917
1902 8917
17 8918.00000000001
62 8918.00000000001
1014 8918.00000000001
1934 8918.00000000001
1935 8918.00000000001
1981 8918.00000000001
41 8919.00000000001
716 8919.00000000001
739 8919.00000000001
1335 8919.00000000001
1364 8919.00000000001
1916 8919.00000000001
1180 8919.99999999999
1890 8919.99999999999
1244 8920.99999999999
1820 8920.99999999999
20 8922
855 8922
1287 8923
965 8924.00000000001
1426 8924.00000000001
46 8925.00000000001
651 8925.00000000001
1427 8925.00000000001
1829 8925.00000000001
1871 8925.00000000001
822 8925.99999999999
918 8926.99999999999
61 8928
1655 8928
1990 8928
183 8929
1504 8929
1935 8929
547 8930.00000000001
967 8930.00000000001
987 8930.00000000001
1272 8930.00000000001
1690 8930.00000000001
1942 8930.00000000001
35 8931.00000000001
974 8931.00000000001
1040 8931.00000000001
1921 8931.00000000001
1807 8931.99999999999
1983 8931.99999999999
820 8932.99999999999
1477 8932.99999999999
1784 8932.99999999999
679 8934
859 8935
1075 8935
1266 8935
1764 8935
103 8936.00000000001
794 8936.00000000001
1735 8936.00000000001
1772 8936.00000000001
1849 8936.00000000001
1991 8936.00000000001
648 8937.00000000001
811 8937.00000000001
835 8937.99999999999
944 8937.99999999999
471 8938.99999999999
1796 8938.99999999999
1873 8938.99999999999
1972 8938.99999999999
24 8940
613 8940
747 8940
1936 8940
1783 8941
1762 8942.00000000001
1804 8942.00000000001
392 8943.00000000001
1114 8943.00000000001
1778 8943.99999999999
1272 8944.99999999999
1453 8944.99999999999
1776 8944.99999999999
1961 8944.99999999999
1723 8946
1771 8946
531 8947
1980 8947
1021 8948.00000000001
1059 8948.00000000001
473 8949.00000000001
794 8949.00000000001
1779 8949.00000000001
1717 8949.99999999999
1785 8949.99999999999
670 8950.99999999999
1798 8950.99999999999
1812 8950.99999999999
1821 8950.99999999999
872 8952
1433 8952
1808 8952
483 8953
671 8953
728 8953
1809 8953
593 8954.00000000001
1752 8954.00000000001
787 8955.00000000001
1130 8955.00000000001
1470 8955.99999999999
1589 8955.99999999999
1767 8955.99999999999
1957 8955.99999999999
1123 8956.99999999999
1438 8956.99999999999
876 8958
1835 8958
1193 8959
1846 8959
1984 8959
1204 8960.00000000001
1469 8960.00000000001
1938 8960.00000000001
1717 8961.00000000001
1827 8961.00000000001
353 8961.99999999999
751 8961.99999999999
1830 8961.99999999999
1842 8961.99999999999
448 8962.99999999999
480 8962.99999999999
1511 8962.99999999999
1522 8962.99999999999
1789 8962.99999999999
1426 8964
1604 8964
549 8965
1075 8965
1795 8965
1796 8965
140 8966.00000000001
506 8966.00000000001
646 8966.00000000001
977 8966.00000000001
1313 8966.00000000001
1362 8966.00000000001
1802 8966.00000000001
1879 8966.00000000001
22 8967.00000000001
109 8967.00000000001
1755 8967.00000000001
1848 8967.00000000001
41 8967.99999999999
964 8967.99999999999
1139 8968.99999999999
1328 8968.99999999999
1765 8968.99999999999
1638 8970
1835 8970
1861 8970
1875 8970
1999 8970
1751 8971
1801 8971
1840 8972.00000000001
535 8973.00000000001
1103 8973.00000000001
1152 8973.00000000001
1845 8973.00000000001
1889 8973.00000000001
649 8973.99999999999
1367 8973.99999999999
1832 8973.99999999999
1967 8973.99999999999
886 8974.99999999999
828 8976
1846 8976
1847 8976
438 8977
1189 8977
49 8978.00000000001
1170 8978.00000000001
1866 8978.00000000001
758 8979.00000000001
1545 8979.00000000001
1836 8979.00000000001
678 8979.99999999999
1053 8979.99999999999
1188 8979.99999999999
1205 8979.99999999999
1234 8979.99999999999
1608 8979.99999999999
39 8980.99999999999
923 8980.99999999999
566 8982
947 8982
1655 8983
1814 8983
1820 8983
1828 8983
1848 8983
1890 8983
75 8984.00000000001
76 8984.00000000001
1809 8984.00000000001
1833 8984.00000000001
139 8985.00000000001
1050 8985.00000000001
1262 8985.00000000001
1713 8985.00000000001
1845 8985.00000000001
149 8985.99999999999
521 8985.99999999999
1053 8985.99999999999
1831 8985.99999999999
336 8986.99999999999
1106 8986.99999999999
1974 8986.99999999999
8 8988
1803 8988
1817 8988
1884 8988
269 8989
973 8989
1818 8989
1888 8989
25 8990.00000000001
809 8990.00000000001
1815 8990.00000000001
1875 8990.00000000001
1939 8990.00000000001
1974 8990.00000000001
533 8990.99999999999
1805 8990.99999999999
1848 8990.99999999999
1863 8990.99999999999
1871 8990.99999999999
1872 8990.99999999999
1618 8991.99999999999
1804 8991.99999999999
1887 8991.99999999999
14 8992.99999999999
1817 8994
1824 8994
1889 8994
347 8995
1830 8995
1838 8995
1841 8995
1857 8995
1802 8996.00000000001
1990 8996.00000000001
1125 8997.00000000001
1572 8997.00000000001
1772 8997.00000000001
1818 8997.00000000001
1865 8997.00000000001
1867 8997.00000000001
1896 8997.00000000001
1899 8997.00000000001
1904 8997.00000000001
910 8997.99999999999
1486 8997.99999999999
1591 8997.99999999999
1859 8997.99999999999
1882 8997.99999999999
48 8998.99999999999
1808 8998.99999999999
1924 8998.99999999999
467 9000
839 9000
1854 9000
1928 9000
8 9001.00000000001
752 9001.00000000001
1924 9001.00000000001
1470 9002.00000000001
1827 9002.00000000001
1844 9002.00000000001
63 9002.99999999999
315 9002.99999999999
515 9002.99999999999
946 9002.99999999999
1261 9002.99999999999
1853 9002.99999999999
1468 9003.99999999999
199 9005
1675 9005
1831 9005
1864 9005
1866 9005
1894 9005
2 9006
714 9006
900 9006
911 9006
998 9006
1116 9006
1860 9006
1865 9006
1837 9007.00000000001
1878 9007.00000000001
540 9008.00000000001
1206 9008.00000000001
1855 9009.00000000001
1858 9009.00000000001
1885 9009.00000000001
1898 9009.00000000001
1934 9009.00000000001
1959 9009.00000000001
46 9009.99999999999
149 9009.99999999999
190 9009.99999999999
1857 9009.99999999999
266 9011
1800 9011
1805 9011
1904 9011
1924 9011
1951 9011
1769 9012
144 9013.00000000001
1193 9013.00000000001
1419 9013.00000000001
1612 9013.00000000001
1806 9013.00000000001
1826 9013.00000000001
1828 9013.00000000001
1888 9013.00000000001
1986 9013.00000000001
26 9014.00000000001
1874 9014.00000000001
45 9014.99999999999
296 9014.99999999999
1200 9014.99999999999
1880 9014.99999999999
1902 9014.99999999999
10 9015.99999999999
271 9015.99999999999
304 9015.99999999999
1862 9015.99999999999
16 9017
243 9017
1044 9017
1720 9017
1786 9017
1851 9017
33 9018
128 9018
1877 9018
1896 9018
1920 9018
1993 9018
1099 9019.00000000001
1839 9019.00000000001
1879 9019.00000000001
1893 9019.00000000001
1961 9019.00000000001
612 9020.00000000001
1866 9020.00000000001
1978 9020.00000000001
37 9021.00000000001
1266 9021.00000000001
1888 9021.00000000001
1976 9021.00000000001
1998 9021.00000000001
37 9021.99999999999
1520 9021.99999999999
1815 9021.99999999999
1859 9021.99999999999
1872 9021.99999999999
1959 9021.99999999999
23 9023
1630 9023
10 9024
1905 9024
1916 9024
1938 9024
20 9025.00000000001
1836 9025.00000000001
1917 9026.00000000001
1952 9026.00000000001
1992 9026.00000000001
1996 9026.00000000001
64 9026.99999999999
218 9026.99999999999
893 9026.99999999999
1813 9026.99999999999
1832 9026.99999999999
1945 9026.99999999999
1959 9026.99999999999
1966 9026.99999999999
308 9027.99999999999
988 9027.99999999999
1865 9027.99999999999
1870 9027.99999999999
1942 9027.99999999999
1991 9027.99999999999
7 9029
10 9029
887 9029
1238 9029
1882 9029
1906 9029
1970 9029
1998 9029
779 9030
1826 9030
1904 9030
1957 9030
1497 9031.00000000001
1839 9031.00000000001
1953 9031.00000000001
6 9032.00000000001
43 9032.00000000001
409 9032.00000000001
684 9032.00000000001
946 9032.00000000001
1136 9032.00000000001
1384 9032.00000000001
1395 9032.00000000001
1919 9032.00000000001
1941 9032.00000000001
1994 9032.00000000001
1996 9032.00000000001
124 9032.99999999999
1872 9032.99999999999
1902 9032.99999999999
1908 9032.99999999999
1979 9032.99999999999
1980 9032.99999999999
1876 9033.99999999999
66 9035
706 9035
1550 9035
